initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
42.606999999999985,55135,Wisconsin,Waupaca,744.0,6797.5659518,12.14973861,3.4450731563,3.6171160885000004,6.432748537999999,15.294101259000001,8.7,22.4,83.14825415,24.150686198000002,41.666666667,249.9,18.128321944,52.70864,37.16163,52.0,50.0,88.90469416799999,56.01039054100001,2.9571217348000003,13.9,3.9237095968,30.039260749,16.788677404,187.44412723,89.57064254299999,8.8,11.326482952000001,83.892772992,33.7,77.516923979,360.5271856,47.18650466,0.0,11.12825482,52.2,9.1,3.0072918922000005,9.7474754039,19.872320342000002,34.088832924,4.6407604138,8.8235294118,3.2032198614999996,3.1445943061,58648.0,37.865956931999996,83.83017694,34.27136909,0.0,17.237784940999997,11.24479928,32.727272727,74.414275336,9.1877558616,51128,20.288296041,0.4654983571,0.7960413081000001,0.5613362541,0.021514629900000002,3.2584884995,94.091300266,0.7020981304999999,49.26459083100001,64.939896966,15.0,1.0,16.0,21.793000000000003,0.69,3365,78,69.0,36.7,327.3,336.4,21.3,58.11,6.6,3.664178524220511,0.05198917083467168,1.0,14.2,6.7,0.662913185615692,0.2,10.889,9.779377249256767,0,1088
39.096000000000004,55137,Wisconsin,Waushara,376.0,6291.7671823,13.348682217,3.4878139696,3.5790409717,7.073329007100001,16.186324387,9.0,25.6,59.638308295,23.271466571999998,36.666666667,168.2,23.151429246,28.72502,70.06553000000001,49.0,49.0,90.340909091,46.614690193,3.47751606,16.2,3.9968037319,25.12935883,13.952152325,101.67240735,62.807322011000004,8.9,13.743589744000001,80.49562682199999,40.1,79.65758963,334.46678779,0.0,0.0,11.178589755,57.2,8.7,0.4643703768,0.0,20.024146765,30.820438024,5.990883438200001,7.6381909548,3.1059762762,2.9894192292,52340.0,52.297347777,0.0,35.424508526,0.0,11.751954878,9.9169455808,32.631578947,81.801600973,11.208607542000001,24263,18.262374809,1.9865639038999998,0.7995713637999999,0.5687672588,0.0700655319,6.2811688579,89.55199274600001,1.1716538177,47.393150064,89.496244285,8.0,1.0,8.0,9.851,0.78,1524,6,78.0,37.4,380.0,98.0,25.038,37.45,9.1,7.011942278984907,0.05238046898792001,1.0,15.5,8.8,0.6991589826730166,0.1,10.829,20.60750937641677,1,1516
34.456,55139,Wisconsin,Winnebago,1795.0,5939.3676043000005,12.652128227999999,3.5057925460000003,3.837059827,7.031310100800001,15.258878360999999,8.4,21.8,87.095344743,25.555085856999998,29.62962963,385.5,13.214994974000001,80.39246,61.98105,56.0,55.0,90.510948905,68.190775583,2.7152631352,11.6,4.0447163857,30.599277978000003,11.442721842000001,168.53684721,75.848711807,9.8,12.404221482999999,85.28923715100001,16.6,79.690118587,304.47423313,44.127171661999995,5.0358614375,11.360998717000001,67.2,10.1,4.9894597264,16.819213017,7.739469274299999,32.87990656,3.3673553605,3.7349651825,3.0370735806,3.0390301408999996,57785.0,36.401528308,49.852086727,30.521534338000002,1.0936206582999999,15.228492600000001,8.4668329459,42.357142857,64.986533282,11.023929253,171020,20.515144428,2.1705063735,0.7461115659,3.0458425914999996,0.053210150899999996,4.2000935563,88.382060578,0.9313887349,49.676646006000006,13.431021474000001,56.0,4.0,60.0,69.759,0.8,11331,85,80.0,37.0,265.6,212.4,16.816,44.69,8.0,7.859303461506773,0.05563439842887656,5.0,11.9,5.5,1.2526185284938651,0.8,8.482000000000001,10.525084785405216,1,814
36.318000000000005,55141,Wisconsin,Wood,960.0,7032.1222163,12.444732540999999,3.311436315,3.3720102938,7.127845884400001,15.938731469,8.3,20.0,77.015077125,24.735529387,45.945945946,326.8,18.920574422999998,147.69029,84.86757,57.0,41.0,92.417582418,65.446782556,3.4566301377999995,13.2,3.8720546748,28.558644934,14.7690288,32.693984307,77.798493712,8.5,10.475145053,82.15252392800001,21.7,78.844740962,340.7779062,48.945307566000004,5.1975051975,10.829273159000001,46.8,9.7,6.4908550714999995,12.312575244000001,11.26839371,32.654639588,3.2621407029,6.351183063500001,3.296020721,0.0,55879.0,36.273925989,71.49157885,35.523637302,0.0,15.229055762,9.8271781531,9.6825396825,72.560086835,9.205994898,73055,21.556361645,0.8801587845000001,0.9321743892000001,2.0039696119,0.0314831291,3.0921908151,92.170282664,0.7173227662999999,50.79186914,36.682764987,24.0,2.0,27.0,32.223,0.76,2812,18,76.0,26.8,273.2,193.4,21.107,43.2,6.6,5.775582061850043,0.052881482171120014,3.0,14.2,6.1,0.29772057683361763,0.2,9.563,6.844158510711107,1,549
12.243199999999998,56001,Wyoming,Albany,263.0,5615.8957414,15.812110857999999,3.7598783523000003,3.8261641483999997,8.5285505124,15.64749358,6.4,16.9,91.01628144,21.191141441,25.0,495.7,10.237361841,70.43723,54.40274,39.0,46.0,82.394366197,83.40690208699999,3.2895060816000004,13.5,5.6767069434,15.287028227,10.174266931,137.93286383,66.507467689,3.7,22.389977514,69.954681323,8.3,80.804432398,258.94487594,39.684114449,0.0,12.648335924000001,48.1,16.3,14.198408897,10.417661408999999,10.916455239000001,27.392400796,7.1351351351,0.0,3.3662536076999996,3.4037451337,47561.0,21.784841076,51.461917895,24.003994511,0.0,20.965257513,14.139382894,5.7692307692,49.734822486999995,19.434788207,38601,16.28714282,1.7719748193,1.2072226108,3.6113054066,0.1088054714,9.8132172742,82.07300329,0.7133574806,47.81223284399999,11.939722857000001,13.0,1.0,14.0,16.009,0.82,2175,6,82.0,26.0,270.9,189.1,12.222000000000001,53.2,7.7,9.87349745420188,0.04753576113436192,1.0,10.0,12.1,1.4974730142883883,2.1,7.072,12.953032304862568,0,941
10.95,56003,Wyoming,Big Horn,195.0,8540.2722301,14.722362362,3.4315394205,3.6363094080000002,6.7864271457,15.608200287999999,7.9,28.1,68.21220432,17.140068936,52.38095238100001,117.6,17.705141300999998,16.798250000000003,25.250400000000006,33.0,30.0,68.928571429,65.421303657,4.6794749857,17.2,4.5410746212,20.577617329000002,9.239039139900001,100.33798057,108.79753615,5.4,12.331838565,77.991746905,21.8,77.04390375,429.159176,0.0,0.0,11.515563094,51.0,12.3,5.366644040400001,0.0,35.914380118000004,29.790596581,14.285714286,0.0,3.4109975099,3.4912255782,55195.0,42.677659991999995,0.0,5.510000658200001,0.0,26.928764423,16.738082485,7.333333333300001,72.741433022,8.842715631799999,11881,25.275650198,0.5975927952000001,1.5150239878999998,0.47975759619999997,0.0168335999,9.2332295261,87.686221699,0.8068130883,49.650702803,100.0,4.0,1.0,4.0,4.481,0.79,319,9,79.0,32.2,357.2,213.0,21.866,52.81,12.2,5.478531215864212,0.029457710332515062,2.0,15.1,17.0,1.535380507343124,0.0,10.489,42.083999663328,0,1980
24.369999999999997,56005,Wyoming,Campbell,428.0,6051.9055109,12.618905049,3.2190367414,3.3308676602999996,9.1724825523,18.489142936,8.2,26.2,55.931762513,19.887017633,33.333333333,499.5,37.044296354000004,49.73833,36.84439,28.0,46.0,83.01282051300001,61.519388388,4.1102493318,11.5,4.1589112411,23.344017094,8.8663985122,278.07311687,73.306105351,5.8,11.006558312000001,79.728450936,15.8,79.348984515,302.20134581,45.278747288000005,5.0309597523,10.666067489,56.9,11.2,4.0973803568000005,12.040939193,18.519901426,34.976716655,7.6229138475,0.0,3.1073191969,3.0836234131999998,78112.0,36.659064994,0.0,32.900616233,0.0,21.508583425999998,12.147868887000001,13.392857142999999,72.198078683,11.118917969000002,46140,27.332032943,0.4919809276,1.5344603381,0.7347204160999999,0.078023407,8.6605981795,87.399219766,1.1511738795,48.463372345,29.072464395999997,14.0,1.0,16.0,17.588,0.81,1727,6,81.0,31.1,325.8,189.3,10.722999999999999,83.9,7.9,4.927894692714012,0.03707073004321128,1.0,10.4,11.7,0.5203568161024703,2.3,9.209,10.83658430862592,1,1488
12.879599999999998,56007,Wyoming,Carbon,226.0,8525.339239899999,15.655325805,3.4785057262,3.6088046505,9.2696629213,16.958454735,7.3,28.7,73.843248347,18.992295489,32.0,261.4,37.651122625,52.27733,46.75706,27.0,35.0,81.818181818,59.076625574,3.7888517853,15.9,4.4792592005000005,28.357795624,9.8019996079,235.51265466,135.82562577,3.0,11.156685807999999,81.074861243,17.8,77.238528819,408.60501348,0.0,0.0,11.165778915999999,53.9,11.1,14.931462112,28.327377321,22.995060661,30.710214431999997,9.7843665768,0.0,2.9737955014999997,3.0305724982999998,61773.0,39.534883721,0.0,30.61294817,0.0,32.884011,25.871547765,6.666666666699999,68.301529727,9.2148403796,14971,22.837485806,1.1822857525,1.7032930332,0.9217821120999999,0.10019370779999999,18.235254826,77.209271258,2.7727838473000004,46.022309799,41.630468996,4.0,1.0,5.0,6.205,0.68,403,4,68.0,33.6,311.9,121.9,18.014,67.62,7.8,6.952251728371132,0.03319903303787268,1.0,11.4,14.6,2.286705566945277,0.5,7.702000000000001,33.397902611715985,1,1069
15.478500000000002,56009,Wyoming,Converse,185.0,8021.655731100001,14.342613117,3.5762765252,3.4087251019,8.7301587302,15.381535630999998,8.4,26.2,83.944191426,19.125320526,24.137931034,267.9,35.500995355,50.69158,51.31965,34.0,36.0,84.357541899,55.644663788,3.6801694467000003,12.1,3.8804909983999996,18.670605613,9.414150191900001,364.7158609,91.463850342,3.4,7.7130044843,77.514174873,26.9,78.039398258,374.14682416,0.0,0.0,10.682161639,0.0,10.9,3.0124351719,0.0,19.329765805,28.326976914,8.3840619812,0.0,3.4832089701999998,3.4961409902,68162.0,32.555066079,0.0,30.137973883,0.0,27.828270717,22.865962586,5.625,71.98379075300001,5.0946710912,13640,24.589442815,0.48387096770000004,1.2390029326,0.45454545450000006,0.08797653960000001,8.482404692100001,88.482404692,0.1839926403,49.215542522,55.360370128999996,4.0,1.0,4.0,5.63,0.66,419,5,66.0,32.2,305.5,247.8,17.212,75.15,9.2,4.143745088233193,0.0261101243339254,1.0,16.5,11.5,0.0,3.6,12.243,36.65689149560117,0,909
9.216,56011,Wyoming,Crook,91.0,5805.530005899999,12.604823635,3.0801030314999998,3.3774721764,6.6395663957,14.318553991,8.3,27.9,70.59155725,18.384451175,42.857142857,148.4,27.857142857,40.48583,26.845640000000003,36.0,38.0,86.666666667,63.512637719,3.2196969697,12.3,3.8338168538,11.154929577,12.145748988,119.75204283,75.64296520399999,4.9,9.747899159700001,71.241050119,42.8,81.003407648,293.56408758,0.0,0.0,10.484462738,0.0,9.9,6.3296799255,0.0,21.419530718,27.669604819,12.195121950999999,0.0,3.3487697798,3.250858589,64053.0,40.96069869,0.0,0.0,0.0,30.197887854,0.0,11.25,83.720930233,9.2057761733,7450,24.308724832,1.1812080537,1.0201342281999999,0.2416107383,0.026845637599999996,2.4026845638,94.174496644,0.10155229939999999,49.194630872,100.0,2.0,0.0,2.0,3.01,0.52,180,1,52.0,29.3,324.2,242.2,21.123,67.19,6.8,4.615384615384616,0.027574750830564786,1.0,9.0,13.7,1.2311901504787959,1.0,13.057,67.11409395973155,0,1863
17.310100000000002,56013,Wyoming,Fremont,677.0,11610.681982,14.353774607,3.7361488415,3.9263915638999998,8.996188055900001,19.399937196,7.8,26.0,65.745333101,17.480509008,63.235294118,520.1,46.561862473999994,82.90831999999997,75.88981,31.0,40.0,75.106382979,62.105940382,5.2213093029,22.1,3.9990021492000003,37.872635435999996,12.561867196,160.59692642,146.06618344,5.4,12.104221635999998,75.11064523600001,16.1,75.217716107,497.32594233,63.720804843,0.0,12.573389727,73.5,13.6,4.3491256511000005,14.216899712,26.883432024,30.456506560999998,14.514581734,11.305581835,2.9454157977999995,2.8803919955,51204.0,51.181102362,80.775756753,59.336848336,12.026798537000001,29.843408319,23.928931075,7.2727272727,69.906018796,8.1955580785,39531,25.559687334,0.5236396752,22.086463788000003,0.4831651109,0.058182186100000005,6.9666843743,69.54542005,0.23103374170000002,49.846955554,51.424370062,11.0,2.0,12.0,15.167,0.71,2060,21,71.0,29.4,326.0,234.1,18.815,67.21,8.8,27.19083740892305,0.04549350563723874,2.0,14.7,17.6,0.16663333999866692,0.7,9.715,12.648301333130961,0,964
10.142699999999998,56015,Wyoming,Goshen,190.0,6250.809717,14.708380760999999,3.5112765304000004,3.6303231901,7.7231695085,16.09760664,7.7,32.3,70.314740735,18.006759212000002,40.0,426.1,23.905619373,82.22455000000002,52.33254,38.0,40.0,86.71328671299999,63.9,3.3089311858999997,18.0,4.4786950159,22.189674112,16.444909553,350.1061492,70.106352829,4.5,10.654205607,79.94496600800001,18.4,80.318798637,347.74395637,0.0,0.0,11.705586978,70.0,11.1,10.700927924,0.0,18.029674723,27.953642796,10.226009633,0.0,3.3830764564999996,3.1051520471,51676.0,47.196796338999995,0.0,11.426352445,0.0,14.93769508,16.407869810999998,15.0,73.891341908,9.514370664,13376,20.07326555,0.9494617225,1.4055023922999998,0.8597488038,0.0747607656,10.862739234000001,85.406698565,1.1140080587999999,47.794557416,45.995924221,3.0,0.0,4.0,5.327999999999999,0.65,306,6,65.0,32.4,277.2,209.2,22.337,48.99,7.8,6.898347968447684,0.012575075075075073,2.0,15.1,14.9,0.7870992512958341,0.1,10.006,37.38038277511962,1,1672
14.342000000000002,56017,Wyoming,Hot Springs,88.0,10028.537099,14.233778266,3.5015010895999996,3.5149490288,6.8047337277999995,15.268707934000002,8.1,26.7,80.257689111,16.502932567000002,30.0,170.4,17.758046615,63.884159999999994,109.76948,26.0,39.0,80.357142857,69.049951028,3.7137681158999998,18.4,4.2727903088,27.033492823000003,12.776831346,105.07512872,123.47255929,4.2,13.053097345,71.313672922,21.5,75.988107965,452.8052875,0.0,0.0,11.388641641,0.0,12.7,2.0946848988999998,0.0,0.0,31.378567466,7.2063178677,0.0,3.1630669654,3.453563566,49356.0,45.468053491999996,0.0,0.0,0.0,0.0,0.0,0.0,76.097781802,8.486562942,4555,21.097694841,0.7025246981000001,1.5806805708000002,0.5049396268,0.0658616905,4.0395170143,91.767288694,0.2254791432,49.549945115,31.483790524,2.0,0.0,2.0,2.246,0.72,68,0,72.0,29.6,316.8,358.6,27.668000000000003,60.05,8.8,3.7606837606837606,0.0365093499554764,2.0,15.6,12.7,0.045269352648257134,0.5,13.598,109.7694840834248,0,1139
16.037000000000003,56019,Wyoming,Johnson,120.0,7342.0975515,12.494350559,3.3355008184,3.4398348442,7.2790294627,15.028526890999998,7.8,23.3,64.710001167,17.435255713,20.0,59.0,12.406947891,141.57622,70.92199000000001,36.0,44.0,87.77777777799999,68.85989790100001,3.9895511755,13.4,4.6337044892,21.474703983,16.517225105999998,134.44788683,100.98637858,4.2,11.171662125,75.610339876,25.7,78.159488415,335.38055436,0.0,0.0,11.350616559,0.0,12.7,6.3941906822000005,0.0,0.0,27.04903172,9.7294484912,0.0,3.3579446195,3.3983618142000003,57676.0,32.428238945,0.0,37.732539445,0.0,36.900982456,0.0,5.5555555556,71.003134796,16.14872364,8460,21.914893616999997,0.6619385343,1.6903073286,0.7092198581999999,0.011820331000000002,4.775413711600001,91.288416076,0.049480455199999995,49.586288416,49.025557241,3.0,0.0,3.0,3.778,0.71,165,2,71.0,26.1,318.5,166.2,24.605999999999998,54.13,4.5,7.798003523194363,0.09105346744309158,1.0,14.2,12.6,0.0,0.2,12.6,59.101654846335705,0,2115
17.804000000000002,56021,Wyoming,Laramie,1158.0,7383.3769021,13.152948181,3.1616593738,3.3502899442,9.524876736900001,17.04288647,7.7,23.4,71.260546338,17.932010184,21.917808219,497.3,30.210713379,70.17401,80.82768,41.0,47.0,79.944802208,70.10474195399999,3.8735791284,12.8,4.0967799261,28.934099956,13.017787585999999,206.189829,79.149359136,4.6,11.014453961,81.890221134,7.6,78.954468242,348.21895226,56.631308401000005,5.2118740086,10.674626851000001,107.2,10.9,10.489117773,11.169818474000001,13.986199302000001,32.277949592,6.2024674666,6.166433845499999,3.1486197757,3.1259253537,63839.0,42.610289305,31.558147063000003,21.096660423,3.8278019142,27.232524019,19.429429245,10.792079207999999,69.761862222,11.371333299000002,98976,23.270287746999998,2.4177578403,1.1699806014,1.3659877141999999,0.1343760103,14.795505981,78.501859037,0.8233107369,49.310944067,19.784603981,32.0,3.0,35.0,38.446999999999996,0.83,2744,14,83.0,30.0,273.1,244.6,16.472,63.0,8.9,11.056176554886786,0.04788410018987177,2.0,13.4,9.8,1.1511268791954874,0.5,14.662,5.051729712253477,1,687
16.3889,56023,Wyoming,Lincoln,197.0,5908.9864307,12.465497080999999,3.2207231911000003,3.401730763,7.9952267303,14.588038108,8.4,23.5,80.089473103,17.574795687,38.461538462,140.2,21.055121835999998,67.47989,56.60183000000001,34.0,41.0,89.15662650600001,69.567187854,3.811273103,9.2,4.0223888056,19.718581342,0.0,117.67069426,88.32993333200001,5.7,8.9285714286,70.240774077,28.7,80.804229737,271.96560216,0.0,0.0,11.040525203,58.7,11.0,3.0214102092000004,0.0,20.544349163,28.906614295,10.154937465,0.0,3.4217035158999995,3.4148065796,69598.0,23.401858631,0.0,5.3521020323,0.0,16.325922805999998,11.567015079,6.666666666699999,78.74204947,7.210764955399999,19434,26.427909849000002,0.5299989709,1.0291242153,0.5042708655,0.056601831799999995,4.7339713903,92.307296491,0.3395585739,48.903982711000005,82.72948194,6.0,1.0,7.0,7.063,0.89,443,4,89.0,25.4,304.0,146.8,18.033,43.43,7.6,4.129188364631003,0.02605125300863656,2.0,11.8,12.1,0.7208480565371025,1.2,9.814,25.728105382319647,1,1767
29.061000000000003,56025,Wyoming,Natrona,993.0,7576.911011300001,14.526518992,3.3658161965,3.4808337461,9.3928386092,17.793200257,7.2,25.0,85.585155732,18.310156397,34.426229508,525.5,34.892893986,72.91287,77.10294999999998,34.0,44.0,77.978723404,66.023745421,4.641695896,13.0,3.9707221629,34.332627119,14.331150138,193.53273069,102.35363802,3.9,11.073411474,84.265982154,9.3,77.93543932899999,367.45025997,60.393456947,6.7209512731,11.048662002,72.3,12.7,12.221507224000002,16.687456456,17.226161745,30.228354195999998,7.655816300800001,5.8495821727,3.2692642746,3.3481012389999996,64714.0,36.129905277,65.25827645,30.44240831,4.0845538158,29.382907151999998,21.06551872,4.880952381,67.039055128,9.112777257100001,79115,24.066232699,1.1616002022,1.4662200593999999,0.8279087404000001,0.0985906592,8.581179296,86.59925425,0.7311226528,49.617645200000005,14.449304175,25.0,3.0,28.0,32.984,0.77,2653,16,77.0,31.1,303.6,271.4,15.925,80.8,8.3,5.861555638258281,0.03977686150861024,6.0,14.6,13.2,1.144561809381754,0.3,9.442,6.319914049168931,0,648
3.875,56027,Wyoming,Niobrara,0.0,0.0,15.558674242999999,3.7993444836,4.0172299621,0.0,17.895307838,7.5,28.4,71.98067632899999,16.667117767,5.8823529412,0.0,30.588235294,83.43763,0.0,26.0,13.0,57.281553398,60.761589404,2.8235294118,16.4,4.9919330744,19.620253165,0.0,0.0,146.6992665,3.3,15.306122449,72.40356083100001,21.8,81.271522278,284.20571229,0.0,0.0,13.145041696,0.0,13.1,7.9164047067,0.0,0.0,30.59812685,13.133640553,0.0,3.0305075602,2.6466236684,51036.0,41.995073892,0.0,0.0,0.0,0.0,0.0,0.0,75.971370143,16.515837104000003,2388,17.755443886,0.9212730318000001,1.2144053601,0.46063651590000004,0.0,3.6432160804000002,91.62479062,0.3439380911,54.313232831,100.0,1.0,0.0,1.0,0.982,0.66,41,0,66.0,27.8,272.8,173.3,23.345,57.57,6.4,6.9444444444444455,0.03258655804480652,1.0,17.5,16.9,0.8179959100204499,0.3,8.126,209.38023450586263,1,2388
16.656000000000002,56029,Wyoming,Park,365.0,5857.2214668999995,13.335458734000001,3.3073420107,3.4792469015,7.532347504600001,13.105719973,8.2,23.7,60.826094663999996,18.432659724,29.62962963,145.4,18.357487923,114.98918,78.43405,40.0,45.0,90.44368600700001,69.585324495,4.3746386587,13.5,3.4831220941,22.039307911999998,14.204545455,193.22845417,100.36733078,5.3,8.710359407999999,73.545303408,17.9,80.81119676600001,295.83033623,0.0,0.0,10.729529742,20.0,11.1,4.858735633399999,11.332086804000001,19.570333332,27.171310155,9.458392547,0.0,3.5416293394,3.6407212594,58873.0,34.53685259,0.0,22.828462565,0.0,26.166454806999997,23.896983518000003,8.5185185185,71.729147533,8.3238412337,29324,20.594052653,0.6820351929999999,0.9446187423000001,0.8218524076,0.0579729914,5.6233801664,90.91529122899999,0.6278352386,50.19438003,44.240382911000005,9.0,1.0,11.0,11.811,0.8,998,3,80.0,26.7,283.5,183.2,24.399,45.79,6.8,5.617938944404382,0.03750740834815003,2.0,12.7,12.8,0.4258161476162645,0.3,11.223,17.05087982539899,0,715
12.380999999999997,56031,Wyoming,Platte,120.0,7330.082889599999,15.383828742,3.4074818060000003,3.3995155122000003,8.249158249199999,14.149228477000001,7.9,24.4,77.97392408,17.109554802,25.0,140.2,18.012783266,35.038540000000005,23.34812,34.0,41.0,91.56626506,61.05629715600001,3.8034188033999996,17.0,4.2334599156,24.770642201999998,18.687222612,184.09425626,117.46009811,3.6,8.9673913043,78.918532635,21.3,79.16228909,342.53981715,0.0,0.0,10.890052444,0.0,11.3,7.1856357214,0.0,26.255333115,30.254992976999997,9.4350282486,0.0,3.3887428868000002,3.3360822691000003,54165.0,37.92557403,0.0,16.241058413,0.0,44.455739089,36.850226859,28.75,73.780487805,9.8189797038,8566,20.207798272,0.5837030119,1.0273173009999998,0.9455988793000001,0.07004436139999999,8.475367732899999,87.672192389,0.8293694353,49.684800374,58.647744318,2.0,0.0,2.0,3.74,0.48,220,4,48.0,28.4,279.2,291.7,25.938000000000002,62.11,10.6,5.188516084399861,0.030481283422459888,1.0,15.7,12.3,0.6351626016260162,0.6,11.198,58.370301190754134,0,1713
14.984300000000001,56033,Wyoming,Sheridan,437.0,7429.115393699999,12.545186764,3.3250659088999996,3.6847012818000002,6.6075388027,15.214185127,7.5,24.3,88.975133947,22.334761475,50.0,307.8,21.585000788000002,69.51341,105.84461,39.0,40.0,88.695652174,72.247931566,4.0466876162,11.0,4.434074835,24.4882134,15.88877855,151.37341611,104.19155318,5.7,12.83970067,78.289917668,12.9,78.237398773,361.07953778,54.09791723,0.0,11.056963134,27.6,11.7,11.260593612000001,11.032291517,13.326733427,30.95263022,7.2005988024,0.0,3.5376471355000003,3.7678564611,58307.0,32.82294587,0.0,19.720793855,0.0,26.072650453,21.236494917,3.3333333332999997,67.900296375,11.440944882,30233,21.373995303,0.7971421956,1.3660569576,0.8236033473000001,0.1124598948,4.3429365263,91.48281679,0.34872661950000006,49.793272252,35.478774557,10.0,1.0,11.0,13.13,0.75,1094,8,75.0,28.9,321.1,131.5,21.673000000000002,67.06,6.8,4.924696787951486,0.044021325209444025,2.0,13.1,11.1,0.6611444638650353,0.1,11.439,16.53821982601793,0,840
