initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
25.746399999999998,42101,Pennsylvania,Philadelphia,23199,10002.87335,21.65549441,4.636787791000001,4.782446631,10.69724579,20.61424941,6.9,24.1,99.94135017,21.10665997,18.200409,1335.9,33.17831313,69.01294,73.92033,41,47,79.42304619,61.465147200000004,34.0,6.363218692999999,59.178130200000005,7.578139282,1001.473535,102.24394740000001,11.2,23.43222994,50.91322534,53.7,76.06815803,475.12573679999997,73.86849527,8.453974587000001,14.74882192,0.0,20.1,0.46663183799999997,57.95634068,7.225364972,41.011743599999996,3.9597323189999996,9.641131561,2.513705748,2.25629726,95.75049165,69.89829782,57.88129497,18.51043627,10.04323728,19.76945307,18.67231638,52.97724529,21.90127175,1584138,21.71338608,40.68603872,0.876249418,7.758856867,0.157498905,15.16717609,34.35111083,5.943668112999999,52.68265770000001,0.0,486.0,41.0,527.0,591.28,0.82,37502,1836,82.0,28.9,402.0,222.8,13.994000000000002,40.8,11.1,58.81428504,0.305183669,35,16.3,8.7,6.8514639079999995,25.0,4.852,47.02873108,23.0,47598,17.31319396,5.5,43.08695484,10.86703005,45.48290762,6.4081583239999995,0,719
16.268300000000004,42103,Pennsylvania,Pike,774,7287.84677,15.970971599999999,3.707423941,4.162284241,7.945870922999999,16.22229543,8.8,31.6,76.83243564,18.99307594,41.66666667,147.2,9.964923469,28.72996,14.302829999999998,40,47,88.76889849,67.25051648,15.2,4.3667687310000005,26.07163829,7.362051319,146.54240349999998,85.20510085,9.0,17.79039508,82.48190194,59.5,79.88834228,331.5516678999999,26.46202699,0.0,12.1471314,0.0,9.1,2.3785516909999997,35.88817246,11.710317300000002,32.25509873,4.9289967930000005,5.131536213,3.413501285,3.4163874069999998,44.54214025,63.16836794,41.08890457,0.0,16.21686164,12.88816652,11.42857143,83.09176535,17.28613295,55933,17.95183523,5.572738813,0.5184774639999999,1.655552179,0.046484186,11.4297463,79.79010602,1.44395588,49.28217689,70.7612125,26.0,1.0,27.0,21.379,1.2,589,22,120.0,29.0,323.9,199.9,23.493000000000002,33.26,7.8,10.93552921,0.040787689,0,17.2,7.0,1.4997028030000001,2.5,9.271,26.81779987,9.2,66595,16.24345709,5.6,46.09341736,24.46697868,43.56404365,11.07538407,1,4303
29.238900000000005,42105,Pennsylvania,Potter,281,8822.007598999999,16.89065342,4.242232434,4.699439795,6.411258796,18.57739385,7.8,25.8,42.25239159,18.72660685,35.71428571,238.1,33.43373494,41.66171,36.096740000000004,42,24,86.59793814,50.10494753,24.3,4.214732738,28.72521247,19.64051899,221.8092441,89.82602118,8.6,11.69811321,77.52860412,33.4,77.51261249,410.09961739999994,0.0,0.0,13.93426287,0.0,12.5,6.679845358,21.86487507,20.05314082,33.13572177,5.092853123,0.0,0.0,0.0,46.69519734,0.0,24.16260858,0.0,15.38949366,14.18305598,20.58823529,77.09642802,11.55922515,16622,20.37660931,0.583563951,0.409096378,0.385031886,0.006016123000000001,1.359643846,96.47455179999999,0.667373542,50.1564192,100.0,6.0,0.0,6.0,6.5360000000000005,0.86,30,0,86.0,33.6,306.4,213.1,24.464000000000002,51.49,9.1,2.698234634,0.071756426,1,19.5,7.2,0.321937759,0.0,11.386,30.08061605,11.7,49054,9.987628866,5.9,47.54038713,6.160088527999999,44.67259168,12.26330027,1,639
33.315,42107,Pennsylvania,Schuylkill,2491,9858.24007,16.91948871,4.012411301,4.493110021000001,7.885420019,18.85515271,8.3,23.0,75.18224548,18.90735618,23.07692308,206.9,23.29578003,55.41177,45.049170000000004,37,50,90.78613694,52.78098649,15.7,4.368751758,34.3305402,13.25673884,319.43957969999997,99.22125923,11.5,11.62152897,83.57393679,34.3,75.46503037,456.6953226,54.38610569,8.32532821,13.07128906,0.0,11.6,2.597792501,35.26315421,17.4801176,32.82446053,3.674577215,6.1210799929999995,0.0,0.0,54.41606234,57.06453638,35.93351697,2.666458617,22.52862008,14.6118264,18.96296296,75.38351523,11.64988409,142067,19.712529999999997,2.920453026,0.34349989799999997,0.594789782,0.051384205999999995,4.777323376,90.59105915,0.454212454,48.75938818,36.46123448,42.0,4.0,45.0,58.758,0.71,1224,55,71.0,36.7,468.9,316.3,20.743000000000002,48.83,11.8,6.387099021,0.09042173,3,17.6,6.5,0.583998774,0.6,9.652000000000001,30.26740904,11.7,55951,11.15619438,5.4,43.51597243,6.23048595,41.30081665,7.249480582,0,1579
31.208999999999996,42109,Pennsylvania,Snyder,400,5411.834158,16.21934872,3.932900356,4.340002232,7.03868104,17.97889109,8.5,26.2,67.53564052,19.63060574,31.03448276,186.3,16.62750768,49.018409999999996,49.33399,58,58,89.70588235,48.1929059,15.1,3.8490310080000003,22.7933357,14.70552192,188.05768830000002,66.14801359,11.0,12.66345492,78.31898734,29.1,81.09992411,269.6291651,40.25070439,0.0,12.99477114,0.0,10.5,2.807068239,15.59819061,16.65999086,35.7153086,6.27018599,7.601713062000001,3.2173692910000002,3.379763938,32.31027959,50.33794093,29.79832348,0.0,10.54242893,6.417344602000001,15.36585366,72.17314488,8.260254597000001,40540,20.96941293,1.085347805,0.162802171,0.7276763690000001,0.039467193,2.395165269,94.78786384,0.581637976,50.43907252,66.82031132,9.0,1.0,10.0,14.575999999999999,0.61,366,8,61.0,35.2,293.6,99.1,19.526,40.07,10.9,3.514061187,0.065587267,0,11.9,9.2,1.11443327,0.1,7.285,12.33349778,10.3,56873,12.49260574,5.4,38.95042673,12.10833439,39.55040393,9.933972099,1,1501
33.477,42111,Pennsylvania,Somerset,1127,7805.651334,15.87854966,3.856947967,4.269973677,7.442827443,17.99194137,7.9,28.1,71.19446374,19.02339961,26.229508199999998,99.3,21.6991541,38.92565,44.623540000000006,41,33,91.72510519,44.25627189,18.6,4.105331001000001,27.64227642,21.476221799999998,114.76995959999999,98.06690935,10.7,10.93486331,80.65555312,29.8,77.81361607,377.1004182,42.50600628,5.202688056,12.80065822,0.0,11.8,6.419991764,34.00234437,16.26535989,35.87213936,4.853256979,9.602752581,3.403595162,0.0,46.57996146,0.0,40.02623817,0.0,16.91871968,13.32430834,10.30769231,78.24491719,8.433523167,73952,17.88186932,2.8910644739999998,0.16767633099999998,0.561174816,0.031101255,1.552358287,94.15296409,0.427882263,47.73907399,70.80214041,21.0,2.0,23.0,29.918000000000003,0.71,231,3,71.0,40.4,379.7,189.3,22.976999999999997,45.41,10.9,4.783252612,0.07634200099999999,3,16.5,8.1,0.454423051,0.1,9.546,6.761142362999999,12.5,49082,10.60204468,5.3,46.08348818,12.74331904,41.27567568,10.42506981,1,1321
23.9575,42113,Pennsylvania,Sullivan,124,8579.429065999999,15.44635825,3.940875756,4.372003438999999,5.51948052,17.47370556,7.6,26.8,36.7921593,18.95472156,22.22222222,509.1,20.0,0.0,16.47175,45,48,92.0,44.70787468,20.9,4.364851871,30.69908815,19.70766957,79.17656374,100.1162641,8.9,8.506616257000001,76.62485747,54.6,77.54126,425.92994050000004,0.0,0.0,13.02915456,0.0,11.4,11.13920532,0.0,29.69663743,33.96298823,6.125166445,0.0,3.15966761,0.0,39.83870968,0.0,0.0,0.0,0.0,0.0,0.0,82.13891952,9.345440787000001,6071,10.62427936,3.623785208,0.576511283,0.39532202299999997,0.0,1.943666612,92.60418383,0.40167364,47.68571899,100.0,2.0,0.0,3.0,2.648,0.91,13,0,91.0,28.2,365.5,284.0,29.031,51.09,10.8,5.957584588,0.060422961,0,19.2,8.5,0.0,0.0,12.356,82.35875474,12.9,51718,11.0184997,5.2,51.95178989,11.28274009,40.43489516,12.39882266,1,2024
15.504800000000003,42115,Pennsylvania,Susquehanna,629,8124.0421049999995,16.062968400000003,4.040530495,4.383709255,7.637853949,18.23789019,8.5,34.0,40.4396162,18.91505815,41.17647059,102.5,20.90416824,36.59876,22.1735,41,40,91.4893617,49.75967316,19.7,4.337372613,32.88218613,11.71160181,126.07931540000001,105.3285571,9.2,13.0109384,83.47089003,44.3,77.67944298,365.75997889999996,48.19122277,0.0,13.24314378,0.0,10.8,1.882392495,29.40311673,20.61827329,35.90250584,4.794091876,7.5806451610000005,0.0,0.0,46.26095926,60.22699767,17.79571775,3.78001677,20.55807733,18.44463213,10.27027027,76.57808267,12.18497528,40589,18.47298529,0.517381557,0.206952623,0.364630811,0.06898420799999999,1.71228658,96.24282441,0.42561816,49.57993545,84.02989206,14.0,1.0,15.0,17.404,0.8,300,28,80.0,36.0,354.6,286.6,24.288,52.06,10.6,2.4987905180000003,0.054987359000000006,3,16.9,7.6,0.259410849,0.1,10.475999999999999,12.31860849,11.3,60235,11.95759531,4.3,39.78903077,11.45087833,40.56763285,12.31297795,1,2136
29.770899999999997,42117,Pennsylvania,Tioga,560,7341.4889379999995,14.95057413,3.93222711,4.436421772,5.593945377000001,18.10896009,8.0,27.4,56.78521236,19.26415335,20.45454546,142.2,21.00316486,51.479420000000005,51.517309999999995,52,45,86.70076726,51.97052585,21.4,4.219626381,33.03899926,15.19868605,119.8215726,73.3682798,8.5,12.66829865,79.78056426,33.0,78.52096809,345.98506610000004,51.79295007,0.0,13.2782426,0.0,12.0,4.59972496,20.32140332,16.08410275,32.3540353,5.296892006,8.018223235,3.2204202860000004,3.045792203,46.55485957,52.03687598,21.29227553,0.0,15.20232176,9.653721027000001,0.0,73.57522562,11.18674544,40763,19.96908962,0.7384147390000001,0.267399357,0.510266663,0.017172436,1.341903197,96.07241862,0.14340589,50.37411378,90.10981158,13.0,1.0,14.0,16.121,0.79,83,3,79.0,34.3,357.1,134.4,22.554000000000002,49.67,10.0,2.910784456,0.063829787,1,17.2,7.0,0.309061689,0.6,10.661,12.26602556,13.4,51324,11.9205298,5.3,43.48621687,9.475838187,42.76378706,11.00294821,1,1235
24.223999999999997,42119,Pennsylvania,Union,363,4372.860111999999,16.1825467,3.736196367,4.132568565,4.904347826,16.97286555,7.5,21.3,68.76543485,22.04449668,44.0,154.7,11.13940166,94.18096,55.82226,53,56,94.63722398,50.62420843,13.1,4.384612262,17.77127592,14.79986546,66.92395208,52.4974085,10.7,12.25255973,72.99844755,27.3,82.37232026,233.35518430000005,37.1241183,0.0,12.10223398,0.0,10.6,13.46619628,7.41042647,9.218289086,31.47536598,5.685898971,7.462317766,3.544288147,3.508058461,33.25477257,37.28698195,33.54565678,0.0,9.985872601,5.783612801,12.30769231,72.00624194,11.35607321,44785,18.1467009,6.077927878,0.542592386,1.8175728480000002,0.069219605,6.008708273,84.55509657,0.630086027,45.64698002,42.81487085,12.0,1.0,14.0,14.702,0.84,490,6,84.0,29.8,294.5,159.5,18.567,32.01,7.5,13.13561201,0.08298190700000001,1,12.8,7.8,1.1601872579999999,0.1,7.165,11.16445238,12.0,61306,13.86665796,4.0,47.87843887,13.10152832,49.81957824,10.20214429,0,546
31.830000000000002,42121,Pennsylvania,Venango,811,8286.797606,16.42451599,4.1188459360000005,4.5611793469999995,7.3940736639999995,18.57446573,8.2,26.0,73.65051651,18.38787354,36.36363636,245.4,28.849980100000003,56.025659999999995,42.91343,45,51,92.37288136,51.62167059,20.9,4.041834862,33.23485968,21.63749469,134.59583600000002,81.59903606,10.8,10.22313297,80.53766327,27.5,77.76509439,380.5008283,67.56756757,7.053716766,13.45407627,0.0,12.1,2.9835349110000005,21.20686331,13.49757179,34.62741103,3.823189522,12.51015435,3.073926437,3.012410356,64.86133768,54.04757528,27.22371408,0.0,19.7365577,13.34563674,34.79166667,75.55099247,8.401378204,51266,19.43198221,1.121601061,0.212616549,0.450591035,0.042913432,1.092341903,95.94273008,0.20512408,50.56762767,54.755929,16.0,1.0,17.0,21.925,0.71,95,1,71.0,36.0,371.0,192.2,23.093000000000004,56.05,11.7,3.217122346,0.073386545,1,18.9,7.0,0.173397217,0.4,10.892999999999999,9.753052705,12.5,53619,12.61382178,4.9,47.87132737,7.638693722,41.42013693,8.015166211,1,743
22.826600000000003,42123,Pennsylvania,Warren,587,6783.466039,15.867054199999998,3.993639594,4.4438487360000005,8.351568197999999,18.93706392,8.1,22.8,81.46119814,20.24073343,23.07692308,110.9,23.91904324,47.90842,45.57193,41,44,91.53846154,59.31342923,18.1,4.021968209,31.80819439,16.38972238,185.6443512,74.89477284,9.9,10.41112097,81.89325843,22.2,78.51341137,348.555159,41.72015404,0.0,13.19758184,0.0,11.5,4.938817779,8.390528771,11.68919493,33.611108200000004,4.071599647,7.772877619,2.9784942689999996,2.823795604,50.75954861,0.0,28.73690683,0.0,16.75003392,12.98176063,0.0,76.62763466,8.906392002,39498,19.33515621,0.465846372,0.341789458,0.49369588299999995,0.06076257,1.154488835,96.75932959,0.438757816,49.94683275,55.04244888,12.0,1.0,13.0,17.095,0.7,44,1,70.0,33.9,344.2,251.6,23.516,52.98,8.1,2.310478331,0.06481427299999999,2,17.0,5.9,0.44496487100000004,0.3,11.865,12.6588688,13.5,52592,12.81770227,4.5,42.53225123,6.630064633,38.52112676,8.086061535,0,940
25.942000000000007,42125,Pennsylvania,Washington,3258,8601.78175,14.39511872,3.586249294,4.1424378,7.422295599999999,16.19930968,8.1,22.9,74.03955346,19.47586301,33.07692308,221.4,14.50494487,76.70116999999999,65.10856,40,45,92.87433799,69.52004808,10.8,4.549874839,28.7672928,14.37544019,176.39050859999998,100.18545379999999,10.3,10.38270942,82.48060111,40.2,77.04299208,405.7015318,40.5231166,4.318100036000001,12.31100834,0.0,10.6,7.0176865589999995,47.54065449,11.46981961,34.0052994,3.291491671,4.016215707,0.0,0.0,36.67881067,53.32681873,40.41505732,2.953306845,16.81790452,14.05098583,16.19047619,75.63495838,9.303780389,207346,19.45154476,3.189354991,0.18182168899999998,1.16809584,0.034242281,1.750214617,92.02685367,0.330919113,50.87679531,30.82475219,65.0,6.0,71.0,83.897,0.78,1403,30,78.0,38.3,322.5,213.0,21.048000000000002,50.47,11.4,6.417341614,0.076248257,4,14.6,4.7,0.297265161,1.5,9.088,33.27770972,9.9,65558,19.84707715,4.5,37.44373965,11.01607666,39.54443212,8.399679936,1,1127
21.862,42127,Pennsylvania,Wayne,761,7274.20233,15.41329601,3.915941908,4.2527210460000004,7.362401716,17.33541296,8.6,25.2,58.22952558,19.57470388,34.88372093,150.4,14.763984200000001,58.58803,58.5069,42,46,94.54022989,51.96095674,18.3,4.1650147,25.92848904,10.54584513,110.88323899999999,100.86399,9.2,15.17601043,81.68455662,39.2,78.24745629,346.3289775,0.0,0.0,12.5450938,0.0,10.3,1.466020535,31.98621329,14.75119192,34.95468544,4.961573237,7.174447174,3.502916587,3.5025065630000003,49.82942431,42.79089446,28.93139742,4.731514391,22.72069749,20.72012198,6.190476191,80.46320508,13.70039128,51276,16.61596068,3.0969654419999997,0.30618613,0.682580545,0.031203682000000003,4.680552305,90.29370466,0.411339183,47.03565021,88.093976,20.0,2.0,22.0,19.202,1.06,253,11,106.0,29.7,382.2,170.4,24.576999999999998,41.76,8.7,6.050139708,0.049994792,2,17.9,7.5,0.36821602,1.0,10.68,27.30322178,12.4,56265,12.28642,4.7,48.83265826,13.7524818,48.6098908,13.09270049,1,1349
29.896000000000004,42129,Pennsylvania,Westmoreland,5257,8421.083615000001,15.74583857,4.2199490289999995,4.574288408,7.156830001,18.67719958,8.0,25.0,85.95663926,19.83860289,33.33333333,205.3,13.27887072,77.41892,67.59628000000001,40,48,94.27662957,69.96005079999999,12.3,4.436355003,26.86087116,14.74646014,168.5760193,108.27873410000001,9.8,10.08659876,84.23373046,37.1,77.57179172,377.0451848,37.78077989,4.477403106000001,12.93331935,0.0,10.6,7.836509373999999,51.95070162,10.272587300000001,35.4796342,2.6047031819999997,3.277041873,0.0,0.0,38.40318253,67.11151140000001,45.51361786,2.158442468,17.34181727,12.44388988,19.39490446,77.46348861,9.413659969,350611,18.287218600000003,2.463984302,0.139185593,0.975154801,0.026525122999999998,1.240976467,93.77201514,0.30836939399999996,51.08282398,25.36359877,117.0,11.0,127.0,151.892,0.77,2353,56,77.0,30.0,347.3,174.5,23.291,42.77,9.0,5.2090057530000005,0.074302794,5,15.3,4.8,0.326377213,1.1,9.282,5.133894829,10.5,59407,18.63463746,4.5,38.6288536,11.12827401,38.77502252,7.958722656,1,1235
25.134000000000004,42131,Pennsylvania,Wyoming,475,10066.6367,15.36188846,3.8986012310000002,4.2831941989999995,6.8559185860000005,17.98528743,8.7,30.8,65.30980337,20.34239398,21.73913044,131.8,18.86145405,51.240759999999995,40.67145,42,48,90.34482759,54.72382523,17.1,4.007605871,32.60706236,8.784130005,135.8523376,99.40502104,9.5,13.28703704,81.70913367,38.7,75.61608890000001,443.4337398,50.67256311,0.0,12.75294633,0.0,10.3,0.866739465,43.96194849,18.56167633,35.02149105,4.342296512,0.0,3.3197121739999997,3.107716822,54.75828519,0.0,14.21555812,0.0,20.49218003,13.06051371,18.84615385,77.85608309,11.30935252,27046,19.32263551,0.854100422,0.28100273600000003,0.484359979,0.014789618000000001,1.9041632769999999,95.53723286,0.106792784,49.82252459,83.45593436,9.0,1.0,10.0,10.800999999999998,0.83,79,8,83.0,31.3,397.9,279.0,21.878,45.0,10.3,2.7584457010000003,0.044718082,1,13.6,6.0,0.12982195800000002,0.5,9.363,36.97404422,9.9,60419,12.90635862,4.9,40.08364517,7.94695071,41.09949173,7.619789637999999,1,1690
25.296,42133,Pennsylvania,York,5381,7101.4690709999995,14.70234574,3.877157307,4.291287843,8.186144279,16.23119493,8.4,21.4,72.16303578,17.66036272,31.27962085,324.8,20.77788181,69.2704,52.869569999999996,47,58,89.72306361,59.01631771,12.8,3.9916220539999996,32.6099875,12.37451746,219.8683509,88.26506706,10.7,12.97244212,84.39826943,37.2,78.87769027,333.56228680000004,47.01635714,5.384682917999999,12.79122208,0.0,9.9,4.926778908,28.54804778,10.39203131,36.74029532,3.9195225189999996,5.733821952,0.0,3.1889356939999995,39.04312986,50.99977758,41.66705742,4.421454316,17.61255407,12.28779363,29.89154013,74.70042746,11.8351761,448273,22.08921795,5.718613434,0.362502314,1.527863601,0.07294662,7.907904335,82.87851376,1.392114695,50.56182282,24.72044178,132.0,12.0,144.0,169.667,0.78,5008,164,78.0,30.3,293.5,167.3,17.955,38.94,10.7,11.20955646,0.05862071,8,13.6,6.5,1.585457009,0.8,8.818,14.72317092,9.2,69101,16.33265242,3.8,34.0683034,8.993562969,35.34552946,7.513399311000001,1,1126
39.3521,53001,Washington,Adams,176,5818.432718,23.41677397,4.317584861,4.136508806,7.225758142999999,14.33154142,8.6,23.8,61.56023067,16.14272655,4.878048781,471.6,50.18115942,46.13965,111.34167,36,36,76.50602409999999,32.12591634,20.4,4.276368553999999,37.63614954,12.30390649,248.4022046,51.5804242,9.3,22.31909329,72.32073012,23.8,80.07017422,323.1521544,43.47353549,0.0,13.779233300000001,106.2,7.6,7.462801232,0.0,19.25811804,29.51589486,3.8868745469999997,17.96116505,0.0,0.0,76.92003167,46.22361101,24.44066542,0.0,0.0,0.0,45.17241379,63.42458766,11.48282098,19759,35.44713801,0.587074245,6.042815932000001,1.315856066,0.121463637,64.29981274,33.06847513,17.2973591,49.34460246,40.15912003,3.0,0.0,4.0,5.824,0.58,875,10,58.0,35.3,284.7,412.4,11.33,39.51,8.7,30.69607238,0.060096154000000006,2,11.3,13.4,17.54803605,0.2,4.0680000000000005,25.30492434,16.8,53535,8.615700551,5.7,26.28827483,4.88162345,37.53110558,9.223992745,0,1162
18.809400000000004,53003,Washington,Asotin,317,7107.414174,15.31368044,3.936072025,4.500605627,6.171360096,14.35764439,7.9,22.1,98.04374971,17.19900984,50.0,337.3,29.44697151,84.31329000000001,61.9195,48,47,78.125,61.92903752,20.6,4.288965793,36.55142422,8.431329044,210.8379688,80.54051635,8.6,13.1253362,82.93381417,7.3,79.49656133,348.1649932,0.0,0.0,13.56263674,94.5,12.5,5.715317698,23.72092334,8.989168053,27.82123893,2.642147538,0.0,0.0,0.0,52.81437126,0.0,21.78482871,0.0,23.46147701,16.10810327,60.45454546,70.31948533,9.689357407000001,22610,20.29190624,0.6766917290000001,1.8398938519999999,1.00398054,0.21671826600000002,4.179566564,89.92481203,0.339606622,51.24723574,6.654950747000001,6.0,0.0,7.0,9.235,0.7,126,3,70.0,32.4,303.0,212.3,23.956999999999997,45.79,10.4,7.185387474,0.043638332,1,19.3,7.0,0.294406281,0.4,12.636,22.1141088,13.8,54776,14.04341927,4.1,43.47826087,12.13486638,43.19174574,9.342810054,0,2055
42.558,53005,Washington,Benton,1896,5676.15664,16.09646488,3.872894655,4.099659147,6.553876477999999,13.07876746,8.3,16.6,77.42683115,18.32032358,34.24657534,463.7,25.21027506,68.12298,69.84451,44,50,76.59650375,66.07941835,13.5,4.3436420060000005,28.97160102,8.830757275,194.58263080000003,61.71891824,9.2,14.60830167,81.24618348,21.1,80.25668072,287.5664185,42.40821481,4.967066192,12.55417184,65.4,10.6,4.417909445,15.15830321,9.04731747,31.20401214,2.521177894,5.593253198999999,0.0,0.0,49.69800176,46.60937379999999,24.02859312,2.4674502190000003,17.27611294,11.64313483,49.11392405,68.35721229,11.61285673,201877,26.748960999999998,1.469706802,1.287912937,3.264859296,0.256591885,22.25067739,69.78060899,4.01806771,49.89523324,10.57102245,61.0,5.0,66.0,70.363,0.87,4826,135,87.0,34.5,274.8,215.3,15.392000000000001,46.96,8.4,18.48347823,0.046572773,4,14.1,8.9,3.4585745880000003,0.9,9.102,7.925618074,10.6,72847,18.91684902,5.2,31.37210555,10.21440328,41.06774493,8.055264433,1,952
45.78700000000001,53007,Washington,Chelan,755,5089.003525,17.16392855,3.832503328,4.36595609,6.0873679229999995,13.06664486,8.4,18.1,85.38638842,19.49153998,33.33333333,351.5,24.9282092,117.59633000000001,79.18375999999999,42,33,81.15345005,51.55223713,14.8,4.234817176,27.67952389,14.63421008,148.2040187,68.39603408,6.9,16.10294118,77.06610962,16.1,81.09091613,259.44163829999997,37.14097062,3.625925366,12.82300103,84.5,9.5,6.043798377000001,9.569086631000001,10.23128386,28.37466803,3.59746944,7.30506156,0.0,0.0,56.433529099999994,76.99922421,19.36140396,2.463086854,13.22093878,9.996343442999999,30.86419753,65.81781868,11.98928585,77036,23.39425723,0.541305364,2.063970092,1.255257282,0.262215068,28.28807311,67.5151877,6.8599687220000005,49.99610572,27.22454557,26.0,3.0,29.0,27.383000000000003,0.95,2095,19,95.0,32.9,229.8,175.3,19.649,40.86,6.7,14.71943187,0.057700033,4,14.0,11.2,3.880447963,1.2,8.369,6.490471987,12.2,59838,15.6375826,4.9,25.05648216,12.34152184,38.72530911,12.70521656,0,621
55.967000000000006,53009,Washington,Clallam,1127,6981.161172,16.22304139,4.211404514,4.426522417,5.959397512000001,14.09564954,7.2,20.4,77.10632458,15.91630216,31.25,261.0,23.99264337,98.04701,92.52382,37,50,80.5907173,61.04846686,20.6,4.419592922,37.7551831,9.672204998,279.5937387,105.63512450000002,5.8,16.26908397,78.00965911,22.2,79.43254884,334.06070960000005,46.17960016,5.51899809,13.307297400000001,106.3,14.5,8.836124985,24.6934267,11.98862241,29.03335395,3.8533204139999997,6.202878684,0.0,0.0,47.41296403,58.68559736,38.49424016,3.6739326739999996,27.55890039,20.91253733,37.9661017,70.65257241,14.48271539,76737,17.01265361,0.944785436,5.570976191000001,1.870023587,0.200685458,6.428450422,82.52342416,1.069503626,50.6861097,35.4531959,26.0,2.0,28.0,32.28,0.8,237,1,80.0,30.4,244.3,174.2,30.459,39.41,10.7,11.97658652,0.065737299,2,19.9,9.7,1.267872418,0.8,14.964,14.33467558,11.2,57571,16.09943103,6.6,54.78508593,11.90293087,49.78302625,14.3898441,1,834
