,Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,Other Primary Care Provider Ratio,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,countycode,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed
3069,486,24.243,6,55065,Wisconsin,Lafayette,182,6764.487596,13.12484922,3.437579891,3.710921032,5.735003296,16.16790528,8.8,27,52.98764552,25.02913953,35.71428571,203.1,14.23487545,23.89344,24.0024,39,48,95.41666667,62.65060241,16.9,3.840333563,26.95886386,9.557374112,89.91188635,77.52770124,9.9,No,10.91180867,77.26952023,33.6,80.91971696,302.0955696,0,0,11.38816265,0,8.3,4.297183333,0,19.581134,31.36052382,11.73530112,3333:01:00,0,2.925672967,2.903048325,33.05288462,0,10.18156149,0,20.74208697,13.12007252,11.76470588,76.17906872,9.672411116,16665,24.48244825,0.558055806,0.636063606,0.504050405,0.0180018,4.02640264,93.86138614,0.907638223,49.38493849,100,55065,4,0,5,6.714,0.62,355,0,62,28.3,271.1,140.8,19.376,33.6,8.3,2.910068718,0.05168305,1,12,10.8,1.227728702,0.2,7.892,30.0030003,11.3,59128,12.66766021,2.7,23.27153928,5.399169359,31.60130396,16.60245184
3070,565.7,38.078,5.2,55067,Wisconsin,Langlade,252,5991.800775,13.71291068,3.617841906,3.674809662,6.901615272,16.44621855,7.7,22.4,64.15377684,23.78144225,50,182.7,26.40264026,83.50731,57.08947,55,39,89.02953587,56.80442222,20.6,4.015146526,30.79452055,19.31106472,64.86598687,84.12787437,7.5,No,14.0258216,80.5899705,25.5,80.56190349,302.5470539,0,0,11.58138078,0,10.8,10.89050559,0,21.40174018,31.69152929,4.518461141,1070:01:00,0,2.910010239,2.82683526,50.20139143,0,27.17752774,0,22.69268869,10.38615733,66.875,75.52943914,11.108425,19268,19.54536018,1.10545983,1.468756487,0.508615321,0.020759809,2.024081379,93.79281711,0.465600351,49.56923396,59.16303749,55067,6,1,6,8.646,0.66,269,2,66,31.1,315.5,247,24.696,46.35,9.6,4.466708412,0.060143419,1,17.6,7.3,0.83779381,0.2,10.417,25.94976126,13,49597,10.43392086,4.2,41.50978916,9.158349069,40.45002616,11.90340585
3071,451.4,41.15,7.2,55069,Wisconsin,Lincoln,386,6472.808915,11.39485438,3.194525146,3.237286514,7.429182256,15.63838189,8.7,24.7,74.41116098,24.29818815,50,204.8,26.08033505,61.06761,54.17314,56,53,93.92265193,62.20309811,13,3.880105915,29.29772503,13.65040592,180.7510739,85.05954168,7.4,No,9.047429255,84.45432382,31.6,78.92799539,327.2013899,0,0,10.39748598,24.7,8.8,3.78737982,0,18.27615267,34.03947418,3.880655226,1538:01:00,6.368089573,2.782578546,2.835568117,34.96973773,0,33.57853058,0,14.54679175,9.292218839,14.54545455,77.50059775,8.15926893,27689,18.22745495,0.852324028,0.556177543,0.523673661,0.032503882,1.686590343,95.27971397,0.063926597,49.33367041,54.04794211,55069,8,1,9,12.56,0.64,306,1,64,41.3,315.2,227.2,22.172,39.61,6.3,3.124102269,0.052707006,2,13.7,5.8,0.015940065,0.5,9.962,18.05771245,9.1,60728,12.74324259,3.7,35.54167914,9.267934233,35.57478791,9.744533296
3072,498.3,42.217,2.5,55071,Wisconsin,Manitowoc,962,6530.263526,12.66749542,3.347276513,3.493007813,7.213350081,14.92612891,8.5,22.6,76.64227303,24.45698597,48.48484849,269,18.66261398,47.99495,55.64408,52,50,90.76738609,62.52072969,13,3.903663446,26.85139165,10.35680455,187.6254745,79.19527544,9.5,Yes,10.44424831,85.43945775,20.7,79.25604725,309.3335287,53.07614152,5.553565031,10.86506443,48.7,9,5.330741631,14.29863112,11.6263263,30.58066664,4.050632911,1275:01:00,5.324980423,3.220290549,3.184067917,33.01182033,69.82079842,45.03962807,1.967532142,18.27039204,12.57067864,24.70588235,75.12694774,8.537636326,79074,20.56301692,0.981359233,0.737284063,2.821407795,0.048056251,4.156865721,90.2635506,1.234945365,50.03793915,38.86201223,55071,25,2,27,34.119,0.74,1481,5,74,35.7,301.3,150.7,21.119,39.16,7.8,5.68085937,0.061256192,2,12,6.5,1.6626527,0.3,8.776,6.323190935,8.8,61326,14.45935502,3.4,36.84688988,8.391483271,33.52175681,8.075559058
3073,497.7,41.107,2.2,55073,Wisconsin,Marathon,1320,5431.104635,11.80709426,3.17337666,3.302521786,6.647973951,15.15327876,8.5,24.6,72.69567293,23.87695223,22.4137931,265.2,14.06836182,88.40951,75.31677,58,53,93.57484621,69.18370484,8.9,3.89277126,22.25917955,13.6297999,115.2423796,61.90937352,8.2,Yes,12.43403389,82.92985458,16.8,80.42686581,269.3710203,36.92880768,3.778677463,10.47958133,53.9,9,5.675307256,11.30879652,8.960932443,31.25385825,4.701492537,816:01:00,6.059714664,3.246209499,3.152345335,33.24062629,65.72947659,40.3167163,1.581341019,15.77186835,9.433809299,16.32,72.82987522,9.214172239,135428,22.77667838,0.798210119,0.564137401,6.011312284,0.047995983,2.816995008,88.51640724,1.432378676,49.7267921,42.99023593,55073,42,4,47,54.82,0.77,1924,16,77,33.5,296.1,272.9,18.19,41.53,8,9.173172463,0.049671653,3,11.4,6.1,1.20447117,0.5,8.228,3.6919987,8.2,66092,17.2501095,2.9,31.9451127,8.41095432,32.49084292,8.995217979
3074,601,51.685,2.5,55075,Wisconsin,Marinette,595,6755.19187,15.13518608,3.820819317,3.826663364,6.868234416,16.35761831,7.8,25.1,76.67489042,23.94849508,40.625,282.8,18.33710123,64.50012,46.99016,52,36,91.81034483,60.94536526,16.5,4.432040558,38.07894737,15.87695361,40.11962944,74.72335154,8.1,No,13.08487486,85.69400459,21.8,78.65740192,336.5733678,51.38911193,0,11.77952482,54.4,10.7,10.19271737,12.37266466,16.39973481,34.20792094,3.974842767,1064:01:00,5.944239874,2.988784381,2.97716286,41.6680595,52.51862023,25.93402938,0,17.96000524,10.81522193,6.363636364,74.66051205,10.53248493,40434,19.19671564,0.566355048,0.786466835,0.541623386,0.034624326,1.899391601,95.06356037,0.154954676,49.80214671,61.82902585,55075,13,1,15,18.548,0.71,1137,9,71,32.4,355.2,361.5,24.52,47.83,6.2,3.377161605,0.05483071,1,17.1,6.6,0.257635124,0.2,12.096,12.36583074,11.5,54404,11.27627028,4.6,42.41680225,8.835407116,40.55657868,9.620632458
3075,537.8,47.409,0,55077,Wisconsin,Marquette,269,8599.952523,12.94173978,3.424338802,3.59685582,7.256461233,15.48529207,8.9,25.5,27.70059725,22.61302556,30,222.1,16.56626506,6.53253,25.91681,39,50,84.50704225,54.52955579,16.3,3.826040464,31.39534884,10.45205122,33.2060435,143.5457108,9,No,12.164297,79.67562829,43.9,77.38803447,398.1445943,0,0,11.19431399,99.8,9.2,0.345861252,48.02549717,25.39622819,31.45237091,6.983606557,7717:01:00,0,2.795412741,3.054400648,45.10869565,0,7.437378381,0,22.77428734,15.80319751,8.333333333,81.01596071,10.30993042,15434,19.19787482,0.609044966,0.900609045,0.686795387,0.045354412,3.706103408,93.11908773,0.464729139,48.96332772,100,55077,5,0,5,6.389,0.74,342,1,74,39.7,296.4,385.8,25.087,54.79,9.7,3.95212731,0.042729692,0,16.2,8.4,0.782688766,0.5,12.721,32.39600881,10,56790,10.51620229,4,39.07755489,10.40302267,38.09789274,10.99468925
3076,1288.1,66.967,0,55078,Wisconsin,Menominee,99,17045.96107,26.94660876,5.796095912,5.593439655,6.990881459,33.57999957,6.5,22.5,6.923440454,23.35834589,50,996.7,62.06293706,43.33694,171.74753,33,45,77.63157895,54.01234568,43.3,5.972181818,65.86506346,6.500541712,0,135.3652679,8,No,17.28395062,77.66561514,11.8,70.59181318,697.9817048,0,0,18.51351395,147.1,17.2,10.83295111,0,41.19399202,40.03639623,4.692454027,1553:01:00,15.625,2.023486556,2.137109373,88.61330327,0,30.50435972,0,0,0,0,65.55786556,10.23792358,4658,33.9201374,0.815800773,81.30098755,3.048518678,0,6.032632031,11.14212108,0.215156586,50.19321597,100,55078,1,0,1,1.354,0.91,107,0,91,45.1,331.3,355.1,13.982,79.38,13.5,89.77942782,0.120384047,0,15.8,8.3,0.831600832,2.8,7.565,107.342207,25.3,40300,9.996199164,8,50.36563071,0.634146341,59.19732441,4.41370224
3077,730.3,43.384,2.3,55079,Wisconsin,Milwaukee,12467,8928.676331,18.39096687,4.044779088,4.495449784,9.987803225,17.81730991,7.6,22.5,97.82787383,24.7015255,30.93333333,1147.8,31.52333028,71.63226,79.09715,47,50,76.77950958,65.89366741,27.2,5.070847493,50.17186033,8.654689445,1019.702595,102.9611561,11.5,Yes,21.6194681,76.83170024,25.9,76.85892946,419.6981131,76.06314545,8.709069445,13.43463096,365.2,15.4,2.522607561,36.43397316,8.806214312,35.96534246,3.362407213,529:01:00,7.669709576,2.671366135,2.582906467,60.70183232,76.48253748,62.22245422,13.19434491,11.90824608,17.18467228,14.88399072,49.48831366,18.71055455,948201,23.98457711,26.22387026,0.972367673,4.668208534,0.043767092,15.35085915,50.96915106,3.195244539,51.57978108,0.192036804,55079,0.698,0.698,317,382.027,0.698,31949,545,69.8,31.6,363.7,245,13.988,43.68,9.7,40.28498998,0.136720703,22,12.8,8.2,3.435234381,5.3,5.807,30.4787698,16.9,53505,19.71032166,4,37.42068821,10.13606561,40.35742043,5.713906703
3078,349.6,35.486,8.7,55081,Wisconsin,Monroe,587,6928.658978,13.02179229,3.432157062,3.608426455,6.461538462,16.26541206,8.3,23.2,64.91393011,24.787345,32.25806452,271.8,21.50762163,63.56164,62.97366,56,42,94.72693032,62.6490313,20.1,3.719685392,29.45851528,9.424657534,140.1735061,62.21875589,8.5,Yes,13.80858827,80.96940434,25.9,78.49910508,349.5428199,64.6579594,8.45665962,11.15478333,40.5,9.6,7.256603105,13.11007364,11.92624559,33.31408667,5.752961083,1047:01:00,10.13662406,3.056831976,2.95737618,42.23550674,55.43188321,25.03803402,0,13.45400802,9.63952556,15.43478261,70.35223948,10.00808501,46051,25.39141387,1.513539337,1.426679117,0.885974246,0.115089792,4.794684155,90.12616447,1.123251542,49.40175023,57.67241958,55081,14,1,15,17.832,0.76,648,3,76,37,297.7,209,17.508,56.28,10.4,6.951342798,0.073239121,4,14.2,8.5,0.731487734,0.2,14.174,10.85752752,10.9,60296,14.25799567,3,34.11774653,8.064975777,34.55950762,10.52389071
3079,573.6,30.028,5.3,55083,Wisconsin,Oconto,485,6385.98668,12.43987953,3.307369434,3.436654419,8.171360571,15.97384896,8.9,27.3,62.5889538,24.85561479,44.68085106,191.7,15.41425819,31.95484,34.36426,48,35,91.58576052,57.48329341,12.6,3.847262248,23.774185,9.852741459,0,76.73247542,8.6,No,10.62176166,82.90172109,43.4,79.09279676,306.6917554,45.61300622,0,10.72340074,24.9,8.1,3.66796715,0,15.62351148,32.67447012,4.425338222,1401:01:00,0,3.102815733,3.071584098,34.28632388,48.24575932,20.11620654,0,15.57011557,10.12442384,14.375,83.00501882,8.687495957,37830,20.29606133,0.378006873,1.504097277,0.515463918,0.021147238,1.845096484,94.8295004,0.45608439,48.7628866,81.34360064,55083,11,1,12,15.634,0.72,1208,4,72,35.5,335,322.5,20.87,44,15.9,3.437533284,0.031789689,2,13.9,6.9,0.558343789,0.1,10.795,13.21702353,9.3,66401,12.37098468,3.6,33.79561104,9.035806488,34.69049138,11.88778186
3080,524.4,39.029,5.6,55085,Wisconsin,Oneida,502,6741.520683,12.07987616,3.317044604,3.606157484,6.384976526,14.62080561,8.9,23.8,73.62909051,24.56246625,50,201.4,19.80365606,90.76984,84.57852,54,52,91.06699752,68.88790167,13.7,3.950059453,23.47331437,14.46644352,171.6617419,82.83790257,7,No,12.39558971,83.90587949,21.6,78.98930677,314.1831543,53.40563635,0,10.86791199,35.5,8.4,3.059120034,11.28615095,10.04588962,31.84985693,4.634809014,473:01:00,0,3.000380231,2.970532337,39.96175908,47.93128324,44.97795961,0,15.55809519,9.016370347,32.4,83.99662403,9.763234903,35470,17.06794474,0.625881026,1.158725684,0.631519594,0.028192839,1.609811108,94.67437271,0.144931823,49.83366225,74.97083171,55085,15,2,17,14.994,1.01,579,4,101,34.9,339.6,239,26.684,42.06,6.2,3.816664309,0.037881819,2,14,6.3,0.194767253,0.2,10.646,14.09641951,8.9,62765,17.40412979,4.3,40.55692492,14.17795091,38.80120166,10.919817
3081,407.8,32.769,1.6,55087,Wisconsin,Outagamie,1707,5303.127522,12.78702983,3.393975636,3.490210214,6.934996221,14.64725795,8.9,17.4,89.35849911,27.54477887,30.55555556,345.6,13.39078068,81.69452,85.39482,55,53,90.63104917,72.47415633,8,3.824173609,25.16585076,9.405618648,152.9369922,58.05886259,8.7,No,10.89964183,85.38318252,19.2,80.12401191,270.3787821,43.70827846,5.317801975,10.60560268,69.8,8.4,2.443776975,9.140603997,8.655902156,26.77922728,3.21023098,880:01:00,3.452280405,3.137811793,3.249580451,25.88115261,58.8839794,38.92168536,1.55962201,15.98945393,9.31541452,27.27272727,70.57452671,8.783124808,187365,23.55242441,1.364182211,1.835454861,3.726950071,0.067782137,4.430389881,87.30125691,0.988096614,50.0045366,24.73867399,55087,60,5,65,72.288,0.83,5645,32,83,32.5,300.1,228.3,15.255,38.47,10.9,10.21737012,0.040656817,3,10.3,6.2,1.226918173,0.6,7.17,2.66858805,7.1,66994,20.56025664,3,29.70959673,9.59204656,34.16931552,7.611598246
3082,455.4,28.1822,3.4,55089,Wisconsin,Ozaukee,732,4214.234639,10.18023426,2.972484483,3.249237062,5.985731686,12.51055905,9,15.5,89.18687424,25.13421374,30.43478261,139.1,3.036957436,136.83294,100.95685,55,59,96.34782609,83.90427799,3.9,4.276504778,20.61000578,11.30850739,59.34210151,54.62251536,10.5,Yes,11.43391342,85.1210625,35.7,82.25296316,211.6873452,20.98993795,4.444444444,9.787914285,38.6,7,4.21360532,9.778479823,6.990880965,32.06615916,2.750848876,929:01:00,4.207245812,3.68786285,3.600252924,11.93343899,50.40712239,22.23755037,0,10.56132897,5.439586591,7.375,75.76701754,11.05642669,89147,21.30750334,1.582779006,0.333157594,2.679843405,0.032530539,3.060114193,91.08887568,0.445187086,50.82167656,24.88685688,55089,26,2,29,35.044,0.76,1553,20,76,23.4,283.2,171.9,20.36,31.71,5.7,6.309183997,0.03544116,3,8.3,4,0.603508772,0.7,6.318,5.608713698,4.5,90446,29.96270472,2.9,31.83082142,11.61261641,35.75619534,9.90405185
3083,480.2,22.7925,13.7,55091,Wisconsin,Pepin,83,5715.973747,12.83036342,3.417056298,3.639576196,4.821428571,15.71065122,0,26.8,67.0504753,23.93253102,80,193,10.07919367,41.35649,54.87721,52,53,97.61904762,63.31279945,15.5,4.448616865,24.34895833,9.64984836,116.5581076,57.5736806,7.9,No,10.16949153,78.43083652,40,81.99052605,274.9591237,0,0,11.31030992,0,9.4,0,0,0,30.86177551,7.348242812,2430:01:00,0,0,0,31.73241853,0,0,0,0,0,8.333333333,80.35541196,10.33903995,7289,20.86705995,0.411579092,0.301824667,0.384140486,0.013719303,1.893263822,96.35066539,0.539122833,48.8955961,100,55091,2,0,2,3.005,0.73,71,0,73,27.4,294.6,184.9,23.521,33.19,5.7,1.969154503,0.060232945,1,12,8,0.516962843,0.1,8.881,68.5965153,9,62675,14.50629051,3.8,29.73568282,11.90581964,33.46484103,14.31266846
3084,305.5,18.3688,0,55093,Wisconsin,Pierce,358,4749.922751,11.44141438,3.172164018,3.40336633,5.939123979,15.02384777,8.6,16.1,74.82630001,28.62373936,50,336.5,6.201326796,45.34498,39.9483,47,55,95.65217391,70.38282182,7.1,3.726521254,21.68912639,11.69423164,144.4490301,55.41073812,8.1,No,12.25165563,82.42445144,41.7,80.86081355,249.5330629,46.07233356,0,10.60673801,34,9.1,4.650713446,0,11.40562194,32.0395291,2.898550725,5319:01:00,0,3.27548172,3.268751305,21.09254499,0,29.44810173,0,9.819938668,5.781990065,4.594594595,72.35634802,8.907529459,42555,20.58042533,0.759017742,0.54047703,1.250146869,0.042298202,2.129009517,94.02185407,1.093765788,50.18446716,53.64830932,55093,11,1,12,15.302,0.72,719,7,72,30.3,271.9,196.2,15.257,31.33,6.7,4.033362979,0.03705398,0,10.6,5.5,0.44250667,0.1,7.358,11.74950065,9.8,75368,19.33563384,3.4,26.01848882,13.50566367,37.2240082,9.721333163
3085,353.2,25.2463,9.2,55095,Wisconsin,Polk,533,6514.58095,12.58909883,3.424262776,3.600145086,6.196508045,15.56879212,9,18.5,66.62142292,24.01968529,43.90243902,246.3,15.09898222,78.25086,52.75471,48,45,93.90476191,63.99956691,13.3,4.043075352,30.95549738,16.11047181,273.8491403,84.17392264,7.4,No,12.69928532,81.76278872,42.1,79.1638156,304.1168058,51.22812694,0,11.18006482,27.1,8.9,0.723335978,0,18.39122739,30.54606433,4.281956865,1744:01:00,7.637474542,3.229648307,3.117549033,34.85786659,61.90957677,20.46733428,0,22.41579775,12.41910334,11.5,78.38265808,10.55459175,43598,20.88857287,0.405981926,1.149135281,0.571127116,0.020643149,2.025322263,94.83233176,0.337772162,49.59401807,85.46544509,55095,14,1,15,18.189,0.76,289,2,76,30.1,299.8,250.3,21.319,39.08,10.9,3.672518397,0.035351036,4,13.8,7.4,0.234793054,0.2,9.063,11.46841598,8.6,63910,14.54516387,4.1,30.68050098,9.351699735,35.46184438,11.22885295
3086,425.7,37.765,1.4,55097,Wisconsin,Portage,568,4275.365956,12.2939451,3.396530406,3.460421209,6.861099455,15.61276422,8.3,16.9,81.20081692,27.32380788,40,354.7,10.0734829,52.50163,70.48011,52,55,90.8819133,73.47722124,9.9,4.184844193,25.67933787,13.33825241,112.8668172,51.31069048,8.6,Yes,14.09588795,81.11888112,20.6,81.84479237,225.660869,34.80682214,0,10.9482434,46.2,10.1,5.297602235,8.968059548,5.875607315,32.25409313,3.228318584,797:01:00,0,0,0,29.93126432,57.83689515,30.21412657,0,14.02216551,8.221049856,20.72727273,68.90362168,11.53321365,70942,19.2622142,0.885230188,0.475035945,3.089848045,0.03805926,3.385864509,90.97572665,0.764564735,49.59403456,36.03164855,55097,22,2,24,28.072,0.78,1681,7,78,28.5,271.6,123.2,17.326,35.52,6.9,6.859870536,0.058207467,1,11.1,6,0.687660895,0.4,6.998,7.048011051,11.8,58248,22.93054024,3.3,33.95738855,10.79276938,38.86033472,7.789596232
3087,671.8,47.104,7.5,55099,Wisconsin,Price,194,6522.437743,13.16836525,3.393559213,3.781420789,6.455696203,15.43080314,8.5,23.6,66.79850272,22.02596313,30,186,18.08176101,22.31811,97.03665,55,45,92.19858156,65.72365724,18.4,3.779170771,29.00662252,14.87873828,62.35786076,87.18009339,6.8,Yes,12.7340824,80.85974271,21.5,79.01479723,312.1400395,0,0,11.64758777,0,9.7,4.310921663,0,15.73201045,32.95866746,6.240063593,957:01:00,16.17418352,0,0,44.64075383,0,22.45310901,0,20.26804937,19.20917312,13.63636364,78.54655564,10.22709475,13397,18.11599612,0.589684258,0.843472419,0.731507054,0.933044712,1.992983504,93.75979697,0.053908356,49.09308054,100,55099,5,1,5,6.567,0.71,158,0,71,30.5,334.1,131.4,26.462,43.23,6.3,4.277242402,0.060301508,1,15.8,7.2,0.499621499,0.1,10.887,37.32178846,14.9,48761,12.25004853,4.4,43.44076655,6.095489715,37.991374,16.12301957
3088,664.9,37.812,2,55101,Wisconsin,Racine,2427,7096.561116,15.33007698,3.494006109,3.620712026,8.253486962,15.41427417,8.1,21.9,93.34571768,25.66894942,39.08045977,623.2,26.6824304,47.4318,70.70769,52,53,82.51655629,63.83252542,17.6,4.395034035,39.76155846,9.486359533,209.6581315,67.37979506,11.7,Yes,13.78669146,83.9679057,34.2,78.32937802,344.5947259,66.61170291,8.201169873,11.10235099,139.7,10,8.325375043,18.03349807,9.723103556,36.32486408,3.487756873,1478:01:00,7.607275651,2.633143178,2.658147745,46.07393609,51.69089715,47.24322982,2.48560542,14.91344813,8.281886798,23.84615385,67.84405111,13.08432356,196584,23.06952753,11.27304358,0.668925243,1.350059008,0.08240752,13.36629634,71.67165181,1.383297878,50.49749725,12.2779006,55101,63,5,67,75.64,0.83,5713,98,83,38.6,340.5,195.5,17.137,45.1,9.1,19.32414866,0.071139609,4,13,6.5,1.576246334,1.5,8.286,10.68245635,12.4,61691,16.61223634,4.1,36.58334191,10.38959317,38.45178894,6.710842865
3089,437.4,31.717,5.8,55103,Wisconsin,Richland,205,6868.43147,13.41535294,3.458415978,3.672676395,5.370219691,15.72199442,8.2,21,61.78347484,22.9738426,33.33333333,251.2,15.31846278,74.21786,46.03787,33,49,91.26984127,53.48837209,20.1,3.775030182,28.78151261,7.421785796,11.42041399,77.69120033,8.8,No,13.65756163,80.47982552,32.5,79.70591987,300.5069623,71.67057597,0,11.50818684,0,9.9,7.713975584,22.91431954,21.1277334,32.07132936,6.503856041,1580:01:00,10.52631579,2.803951564,3.086661874,48.22222222,0,22.04589528,0,0,0,24.11764706,75.50485182,10.49586777,17377,21.69534442,0.736605858,0.477642861,0.782643725,0.0345284,2.440006906,94.65385279,0.673360188,49.70363124,72.13806115,55103,5,0,5,7.564,0.61,209,4,61,36.8,303,176.9,23.557,40.01,5.9,4.481441359,0.054865151,1,12.8,8.5,1.311303436,0.7,8.726,28.77366634,12.5,51295,11.76087841,3.2,34.55203748,6.018755328,37.60984183,12.74261603
3090,476.9,37.623,2.5,55105,Wisconsin,Rock,2013,7374.670399,14.810341,3.817420792,3.919235781,7.505175983,17.34592032,7.8,22.4,89.47864106,23.23817054,42.26804124,546.5,25.69030861,48.67259,64.97925,42,52,93.87755102,61.77319692,15,4.033151826,38.65017593,10.41223839,230.511251,95.09765418,10.9,Yes,14.15389428,83.25308745,28.9,78.14852202,354.5292661,46.01388305,5.669949269,11.76681868,103.3,10.4,10.55663763,28.33338124,10.43461959,34.45654954,3.755844423,1419:01:00,5.578166148,3.043972056,3.005157289,44.19001926,57.36749357,43.89085067,3.095014286,17.9077803,10.00377921,42.38709677,67.95531315,11.35782874,163129,23.11115743,4.91574153,0.549871574,1.400731936,0.064366238,8.913804413,82.45560262,1.23224371,50.71814331,20.41651334,55105,51,4,55,64.482,0.8,2985,33,80,36.8,328.1,255.1,17.078,55.37,10.5,11.87619383,0.058574486,4,14,7.1,1.191546066,0.6,8.755,22.68143616,12.3,61624,14.73867564,3.7,33.6485152,10.46156569,38.09142723,7.244998811
3091,643.2,52.638,7.1,55107,Wisconsin,Rusk,214,6264.074291,14.32154202,3.750334169,3.848908859,4.527162978,16.57452026,7.4,29.9,40.69806845,22.54792162,62.5,212,19.45795692,56.53311,63.61773,50,43,88.4057971,53.69439072,23.4,3.816735387,29.05804658,9.89329376,183.7196156,90.29090601,7,No,14.49159328,77.72443591,27.9,79.57002275,338.3345712,0,0,12.11878851,74.5,11,14.3829138,0,14.05721286,32.42988467,7.181208054,2829:01:00,0,2.979339594,2.967117362,53.48189415,0,13.38935182,0,19.83013125,14.10795407,12.5,77.2171733,11.90669043,14147,20.26578073,1.13805047,0.69979501,0.473598643,0.014137273,2.000424118,94.35215947,0.377805763,49.24719022,76.62487292,55107,4,0,4,6.294,0.65,77,1,65,25.3,318.4,193.7,24.82,49.77,6.5,3.849679193,0.054496346,1,17.8,8.7,0.438733939,0.4,10.107,35.3431823,12.3,49860,11.51827372,4.9,41.73671895,5.983078163,36.39360273,15.38580966
3092,337.8,23.5603,5.6,55109,Wisconsin,St. Croix,714,4658.595668,10.07127832,2.961910296,3.124334744,5.403899721,14.27262356,9.2,20.5,83.84492264,27.96055598,41.30434783,228.9,8.511288925,55.24052,46.82587,48,52,93.11320755,78.94807701,5.1,3.444518205,21.77853554,11.49904738,63.33009778,47.42476707,8.1,Yes,10.74367571,84.10192901,42.5,80.82366973,234.0680201,34.60246236,4.43581924,9.736531222,20.9,6.9,2.136465648,9.38346858,8.498537271,31.38139573,3.584504044,2638:01:00,0,3.308710741,3.375843477,16.6791732,38.747586,24.51103089,0,15.43386595,7.488121117,13.82978723,76.1834056,8.401231215,89694,24.78872611,0.813878297,0.433696791,1.178451179,0.03790666,2.442749794,93.77327358,0.54345189,50.0602047,53.168534,55109,22,2,24,33.389,0.67,1096,9,67,25,228.5,216,14.687,42.9,7.1,4.157330209,0.030039833,5,8.6,4.4,0.181148661,0.5,7.339,5.574508886,5.9,87098,24.62825123,3.4,26.81242474,13.49213325,30.9237583,9.832246991
3093,381.3,47.888,6.2,55111,Wisconsin,Sauk,769,6110.996528,12.96238844,3.482023929,3.769156371,6.281833616,17.56253411,8.8,16,79.21937524,25.96890034,35.71428571,375.1,15.94202899,104.71859,66.92711,39,51,90.76923077,63.85346174,11.6,3.910319364,29.45623526,13.12889764,110.7367528,80.51378446,9,Yes,12.94722277,80.68225715,27.4,79.14825613,315.851517,36.03665443,6.011647567,11.24837894,60.1,9.2,1.938083631,20.81392868,11.23699037,32.12126956,4.574206006,1236:01:00,4.448806019,3.029718899,3.065245446,35.01759187,66.73582192,28.97606312,0,14.76598393,8.458646617,21.01694915,68.81732753,12.57814942,64249,22.79257265,1.016358231,1.473952902,0.712851562,0.032685334,5.198524491,90.79363103,0.811471021,50.10039067,46.14689557,55111,21,2,23,25.678,0.83,1073,4,83,34.7,309.6,194.4,19.057,42.59,8.7,5.605698472,0.053158346,4,12.3,7.2,0.72580029,0.1,8.167,20.23377796,10.2,63752,16.67266025,2.9,30.30872904,21.83499097,32.73613989,10.12598887
