Hospitalization Rate,initclaims_rate_regular,"Hospitals per 100,000",FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,% Below Poverty,Median Household Income,% No College Degree,Unemployment Rate,% Not in Labor Force,% Jobs in Leisure and Hospitality,% Part-time,% Self-Employed,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
,15.7383,2.1,8013,Colorado,Boulder,2216,4233.048823,11.6126994,3.198505348,3.268315131,8.091719745,11.31844178,8.3,9.5,96.21478305,20.2267177,26.12612613,397.2,7.907521817,123.71556,102.73616,47,53,89.25933741,83.00931336,6.7,5.18718751,25.67152663,9.270915371,242.3764358,66.85279849,7.7,19.62480796,65.39959065,28.4,82.96930928,205.3903791,29.42603329,3.705328848,10.26594507,161,11.2,3.081890924,12.05169249,6.579869475,23.44308602,4.161767809,3.366247756,0,0,26.47547797,49.12347518,25.03440668,1.126689979,17.1331715,9.354402774,13.3006536,62.03075603,17.59512962,326078,18.9988285,0.955599581,0.848876649,4.952496029,0.074215372,13.91384883,77.59401125,1.937181331,49.68412466,8.913082592,119,11,130,125.026,0.95,4612,80,95,14.2,200,148.3,14.825,50.29,5.2,11.31078092,0.053644842,7,8.1,7.4,1.985797576,4.7,5.519,6.44017689,10.7,88341,33.96488919,2.4,26.42561551,11.36310572,42.06841046,13.81924265,1,901
,17.1422,2.9,8014,Colorado,Broomfield,462,4551.434897,9.723792457,3.025130978,3.383938081,8.314327182,11.62537796,8.6,13,99.45248618,20.12319489,63.63636364,307.3,9.20267982,105.35403,90.9524,49,58,0,86.82418699,5.1,3.805864534,15.01116427,6.291976998,50.92208138,61.26637291,8.5,12.26606998,76.87517222,44.2,82.90347701,209.5964845,32.98204834,0,10.01333004,101.2,9,5.198031172,15.67574717,6.011903569,25.85945418,2.681167849,0,0,0,18.08485973,40.83313596,19.25111257,3.562609522,17.40989782,11.16677733,8.101265823,66.32236818,11.37114851,69267,23.10624107,1.2892142,0.791141525,6.721815583,0.125600936,12.60484791,76.64255706,1.56285064,50.27791012,0.583299039,0.698,0.698,28,25.938,0.698,684,33,69.8,19.3,198,135.8,14.298,50.29,6.6,13.25620085,0.031652402,2,8.2,5.1,1.785112833,3.6,8.27,7.21844457,4.1,106892,34.48672114,2.4,25.06842222,9.660129427,30.09766926,10.04112227,0,1215
,16.5926,5,8015,Colorado,Chaffee,216,5979.038549,12.80439222,3.22982995,3.747920009,9.219088937,13.48887293,8.6,17.1,97.12504913,18.55828623,21.05263158,203.7,15.129683,91.65903,59.91911,37,47,87.03703704,62.68558952,13.7,4.395617021,22.86965308,15.78572156,61.13444261,89.82286096,4.2,13.96250808,69.63591375,20.5,82.02147352,259.5809897,0,0,11.19402374,52.9,10.2,2.523152808,0,11.32896287,24.91121783,6.42833716,0,0,0,36.8289638,0,40.83093116,0,26.94430719,15.66677808,20.71428571,76.69012315,11.69438669,20027,15.02471663,1.617815949,1.627802467,0.868827083,0.084885405,10.12632946,85.20996655,0.593663986,47.1613322,37.41366725,8,1,9,7.9,0.97,336,19,97,16.2,223.1,95.8,26.027,39.58,6.1,6.820079315,0.061392405,1,16.9,11,0.892183966,0.4,12.017,24.9662955,11,60331,19.55163306,2.4,41.82921799,26.06640814,49.38690969,21.60449546,0,1431
,7.852,53.3,8017,Colorado,Cheyenne,0,0,12.9891375,3.376542651,3.666180682,0,14.00002554,8,30.9,48.47494553,18.07566148,25,0,0,54.20054,0,25,38,83.33333333,59.26773455,20.4,4.102732335,15.38461539,0,80.14961261,118.6751537,5.8,7.741935484,79.10085055,13.6,78.1631334,337.8446223,0,0,11.32733516,0,9.8,9.879292793,0,0,26.27396588,12.74298056,0,0,0,49.65277778,0,0,0,0,0,0,74.12398922,6.932153392,1876,25.42643923,0.906183369,1.279317697,0.906183369,0.053304904,11.67377399,84.43496802,1.645639057,49.14712154,100,1,0,1,0.776,0.74,14,0,74,24.1,272.5,241.8,21.027,77.95,7.1,6.032368808,0.020618557,1,13.1,13.2,0,0,6.533,266.5245203,13.7,52337,16.74140508,1.6,20.52845528,3.129445235,32.427695,17.43227326,0,1876
,23.5392,0,8019,Colorado,Clear Creek,101,5065.239726,10.47247951,2.933553636,3.305896862,10.38647343,12.48321672,8.7,16.7,81.81117958,20.32587828,45.45454546,83.6,11.72161172,10.44496,41.64498,36,47,86.20689655,72.89935365,10.2,3.610583283,22.82016349,4.177982035,562.5413633,63.68750663,4.6,10.31746032,68.83040936,57.7,83.89145436,233.7621364,0,0,10.04181508,192.5,9.8,2.345886286,0,0,25.86688944,4.278416347,0,3.474153862,3.445401832,26.60891089,0,22.78620446,0,25.0293338,0,0,76.46551724,10.28508772,9605,15.07548152,0.999479438,1.186881832,1.009890682,0.062467465,7.371160854,88.23529412,0.963561856,47.24622592,100,4,0,4,4.374,0.83,47,1,83,21.4,220.5,159.3,21.34,41.79,4.7,5.320396631,0.026520348,0,9.7,6.7,1.853448276,0.6,7.703,52.05622072,7.4,79900,29.05368764,2.5,26.00217997,35.84847552,38.15317423,18.7654321,1,4803
,13.078,12.2,8021,Colorado,Conejos,123,11527.32674,22.69359058,4.334261526,4.144611596,11.09589041,15.55417496,9,25.5,22.11724806,14.58296798,20,244.4,26.90378477,61.09482,12.19512,24,32,87.94326241,59.63995354,27.5,4.966294389,26.87782805,4.887585533,44.95247881,122.2254816,4.4,15.17241379,74.66952483,32,75.81977446,446.0048275,0,0,13.40748424,91.3,7.9,2.709425937,0,0,28.58903011,6.390804598,0,0,0,65.4626109,0,0.360587869,0,27.25823093,36.66764447,10,79.69361147,13.14246292,8200,25.92682927,0.414634146,3.963414634,1,0.182926829,51.73170732,45.34146342,2.681992337,49.79268293,100,2,0,2,2.992,0.6,37,0,60,27,329.1,209.5,19.902,52.51,8.2,9.739621715,0.065173797,1,19.8,10.8,5.182529335,0.1,8.833,60.97560976,19.9,40944,14.07491487,3.6,32.9954955,7.138179437,46.67233681,16.54011225,1,1367
,11.873,0,8023,Colorado,Costilla,0,0,27.97070782,4.794076646,4.484792415,20.68965517,17.10449684,4.7,25.1,41.48694665,12.29985639,25,397.2,27.77777778,0,0,26,34,86.20689655,55.06756757,36.9,4.844420057,42.62295082,0,226.2443439,119.0669481,4.2,19.93355482,68.91025641,30.9,78.08497231,450.8659958,0,0,14.7843074,187.7,8.8,49.23155691,0,0,28.82352303,7.062146893,0,2.490149383,2.458428481,88.15261044,0,4.091775049,0,0,0,0,70.48014226,17.09067189,3828,18.91327064,0.809822362,5.329153605,1.515151515,0.26123302,60.26645768,34.87460815,8.568207441,48.22361547,100,1,0,1,1.568,0.59,32,1,59,24.8,242.9,186.3,26.936,36.98,14.8,9.330078655,0.104591837,0,28.1,14.3,11.08476586,0,13.031,130.6165099,24.6,34731,10.81274615,3.9,40.70351759,7.445708376,53.817677,15.92539455,0,3828
,11.932,0,8025,Colorado,Crowley,0,0,18.80764297,3.943143753,3.78504669,10.24590164,18.62909285,8,20.5,33.12725399,19.60199638,50,223.8,39.80099503,17.2117,0,36,39,91.17647059,34.38617402,29.7,4.508517536,34.77653631,6.884681584,65.18904824,98.99589874,5.4,18.29787234,82.84931507,35.8,77.84818402,410.8972404,0,0,11.90182737,358.2,12.3,4.863599199,0,0,32.39683017,6.657223796,0,2.682832592,2.317178297,53.40909091,0,0,0,0,0,20,72.44556114,12.25402505,5858,11.72755207,10.46432229,3.465346535,1.229088426,0.017070673,31.20518948,53.97746671,2.58431085,26.8350973,100,1,0,1,1.215,0.57,74,1,57,29.4,272.5,290.4,14.024,104.21,8.1,11.58081705,0.052674897,0,21.6,11.8,1.005025126,0,10.208,85.35336292,40,38224,7.159412825,4.3,70.29027859,0,68.39330736,9.1995842,0,1953
,11.787,0,8027,Colorado,Custer,0,0,13.44343186,3.519888716,3.818744369,12.29946524,13.65819137,7.7,21.2,94.99412456,15.23196398,37.5,184.7,19.35483871,61.55109,0,33,43,93.33333333,54.80943739,24.9,3.917417772,18.58638744,32.82724662,125.1564456,142.0210019,4.2,24.61538462,65.47085202,30.5,76.91903845,424.582217,0,0,11.83488692,0,12.9,6.599008939,0,0,24.98780784,10.43478261,0,3.047698892,3.264930048,49.37027708,0,0,0,69.69613011,55.94766741,20,85.30964954,15.6219865,4954,13.82721034,1.332256762,1.190956803,0.524828422,0.020185709,5.510698426,89.90714574,1.123595506,48.42551474,100,2,0,2,2.093,0.99,18,0,99,21.6,235.6,276.5,33.011,37.83,7.9,6.61637931,0.022455805,0,18.4,11.5,2.832453193,0,20.234,100.9285426,11.8,57381,21.77334732,3,49.44309927,15.98002497,53.66763365,22.20289855,0,708
,13.5414,3.2,8029,Colorado,Delta,481,7444.776816,15.65874365,3.771281457,4.009770308,8.434318953,14.59928244,8,20.4,73.25213233,15.38781663,64.70588235,274.8,30.36912752,78.51348,38.76846,37,40,84.12256267,42.66233766,23.1,4.582389805,24.04487075,13.41271918,84.29694515,106.0522225,5.3,19.20997921,74.16195857,29.8,78.04294556,362.4970264,40.52520668,0,12.61306783,53.8,12.8,3.453502346,0,17.39318469,28.17971812,5.525304292,12.92775665,0,0,54.56702254,87.71146446,30.43830453,0,30.26294628,25.6896688,7.333333333,71.04022892,17.50305998,30953,20.02067651,0.613833877,1.337511711,0.843213905,0.093690434,15.40723032,81.13591574,1.654411765,49.92084774,63.17200827,8,1,9,12.119,0.67,192,3,67,23.7,317.2,220.2,26.802,50.6,8,5.200026363,0.04909646,1,18.8,11.1,1.733714863,0.5,13.149,16.15352308,15.1,51525,13.65451038,3.3,42.20373393,8.831775701,50.48292515,24.16454777,1,1474
,21.3448,2.5,8031,Colorado,Denver,6723,6376.300035,15.08485666,3.372720831,3.59740905,9.246059342,14.66450335,8.1,12.8,99.45347725,26.60942109,35.01945525,983.2,30.51801703,132.41161,74.39022,42,48,70.15182885,74.81646099,16.7,5.073996893,34.35527958,10.74336416,631.4615437,75.70985211,8.2,19.01661508,69.57407311,37.3,79.76745186,321.9383748,52.91750037,4.944236874,11.00953185,962.7,11.9,4.529304681,20.5281214,8.747265162,27.69124053,5.166366146,9.196287596,2.968834306,2.804927147,66.8069721,53.74460647,33.46619167,6.239013224,17.07642981,12.68573476,17.97535211,49.62766427,16.02517028,716492,19.52931784,8.949995255,1.800438805,4.098999012,0.196792148,29.66704443,54.47876599,5.99065225,49.8124194,0,244,27,271,287.262,0.85,13755,441,85,17.7,261.9,307.2,11.941,50.29,5.6,23.52682441,0.10211932,18,9.7,10.3,4.786008874,6.5,5.359,12.28206316,12.1,75456,30.17428123,2.7,27.1820061,12.47989446,31.99143848,10.27195893,0,844
,19.323,0,8033,Colorado,Dolores,0,0,14.54108623,3.668899909,4.023243314,18.5840708,15.27942802,4.1,17.3,27.81007752,15.93664471,50,387,0,0,96.43202,36,32,91.66666667,63.31521739,16.5,4.044117647,44.66292135,0,175.3507014,128.0409731,4.4,13.88888889,56.19735259,32.1,76.13879122,366.477855,0,0,12.66611046,0,12.4,48.664563,0,0,26.77722745,8.148148148,0,0,0,57.02479339,0,0,0,0,0,0,81.08108108,4.748201439,2074,20.0096432,0.337512054,3.230472517,0.241080039,0.096432015,6.219864995,87.89778206,0,47.44455159,100,1,0,1,0.707,0.71,3,0,71,22.1,226.5,140,26.18,58.76,5.2,3.313416621,0.016973126,0,22.3,10.7,0.27027027,0,11.448,241.0800386,12.8,50232,13.5193133,3,20.97759674,10.07326007,35.41666667,16.16161616,0,2074
,14.4145,1.8,8035,Colorado,Douglas,1763,3549.36316,8.120645018,2.481926361,2.935418008,8.491745873,10.72398599,9.2,10.6,93.39218468,20.95500966,35.95505618,169.4,4.108904708,70.0867,67.68268,49,54,90.80698835,88.21398199,2.5,3.342109331,14.90916848,6.11394606,113.6149636,50.9207097,7,10.56439942,77.1975945,42.2,84.02041569,164.6640501,29.64429641,3.106605625,9.188176927,84.5,7.3,1.745536213,9.138706694,4.359605144,24.89614752,2.447577918,2.68796891,0,0,11.9806267,45.67269538,28.12795359,0.889715336,16.48252244,10.03813274,8.791208791,79.00720454,9.395423428,342776,25.95806007,1.359488412,0.514330058,5.188811352,0.095105842,8.974665671,81.91267767,0.683533642,50.07614302,10.28742578,115,8,123,113.799,1.01,2897,61,101,19.9,165,189.5,12.417,29.92,5.2,10.75669326,0.020993155,6,6.6,3.9,0.904399366,1.9,8.035,1.458678554,2.7,123697,37.19364043,2.4,23.88797747,12.93407223,34.14940936,11.96538516,1,1318
,27.7537,1.8,8037,Colorado,Eagle,246,3056.914357,12.26205439,2.976908539,3.391385319,8.99795501,12.54690235,9.1,12,97.84470372,22.05494453,32.25806452,314,18.09954751,76.68152,61.82605,47,52,74.90909091,71.43665799,8.1,3.515395447,21.67208469,7.850726649,144.2758104,49.2082285,4.2,18.22310531,73.50880917,31.4,90.12232474,135.219631,41.10827921,5.970809376,10.28127432,138.1,6.6,4.157916252,9.160081586,8.27518459,23.58048243,7.987018127,0,2.853025783,2.714719031,37.18520304,77.36906844,24.08822953,0,15.67156615,8.509693651,6.842105263,70.5971831,15.22874692,54993,21.79913807,0.992853636,1.363809939,1.312894368,0.098194316,29.82379576,66.82486862,6.781613684,46.97506955,19.98390712,26,3,29,17.765,1.47,1274,10,147,16,123.2,74,12.4,18.63,4.4,11.22026602,0.017112299,1,4.3,12.5,6.078873239,5.1,4.756,9.092066263,7.9,89268,33.89429944,2.2,15.86555919,33.28421549,27.31819729,14.4133849,1,1196
,10.386,0,8039,Colorado,Elbert,221,5547.142306,10.79396061,2.970989873,3.3867681,8.326848249,12.73206469,8.7,18.7,56.25054145,19.39336172,40,152.1,7.24881996,15.59941,7.60977,42,41,86.97674419,74.05181347,7.2,3.948534894,14.69298246,4.679822167,4.272226257,60.2767974,6.2,13.53558927,80.1854784,69.8,81.57593829,225.0311377,54.60502366,0,10.19610076,83.5,7.4,7.45831492,0,12.70200519,25.61605873,6.184862464,0,0,0,21.35036496,0,16.77872408,0,20.4254653,14.27608359,6.666666667,89.71921291,10.49361798,26282,21.75633513,1.259417092,0.844684575,1.1262461,0.197854045,7.198843315,88.22387946,0.132912444,49.47873069,100,7,1,8,8.866,0.84,167,3,84,24.8,257.5,219.7,17.217,47.87,5.1,6.70058024,0.020302278,0,10,7.1,0.165819147,0.1,12.128,19.02442736,5.7,101733,24.39703154,2.2,26.29455279,8.424908425,35.23226803,16.69331395,1,8761
,18.6392,1.7,8041,Colorado,El Paso,7379,7452.799924,12.59061092,3.126813045,3.803899474,9.58714963,14.26490991,7.7,16.4,88.35042418,16.58514934,40.39087948,536,21.71383506,59.92289,102.54169,36,46,76.5536432,74.94438681,13.2,4.173533885,27.27690289,8.609445792,399.6149825,89.95854464,6.1,16.00810334,77.37568087,26.9,78.80251062,338.2095663,55.40631544,5.078766498,11.62396274,154.6,11.8,8.376896063,25.64990873,12.38561243,28.96456283,3.541679661,6.452711554,0,0,37.86084137,38.80795096,29.76118443,5.802458977,25.01824154,18.23012524,16.20871863,63.7637689,13.91467319,713856,24.10346064,6.068590864,1.36554151,3.132704635,0.393496728,17.45758248,68.85058051,1.55725829,49.46880043,8.934325197,230,18,248,249.745,0.92,7171,177,92,22.8,267.5,292.6,13.212,51.03,6.4,20.45824112,0.043624497,12,12.4,8.6,1.810726224,0.8,17.144,14.84893312,8.8,72675,23.55905024,3.3,37.4335973,13.18029431,38.53300426,10.53877576,1,834
,17.1354,2.1,8043,Colorado,Fremont,758,7921.092859,16.07416898,3.723678343,3.847751023,8.856372738,15.56983658,7.2,20.8,64.87057919,18.32150707,29.54545455,197.6,30.73575411,46.25833,35.40118,36,44,86.44067797,40.28893696,22.1,4.481382319,31.40528461,9.461931496,225.2687134,107.9502159,5,14.67075038,80.73440285,23.2,77.62550914,384.2456581,61.49066313,0,11.92590758,283.9,13.1,11.37333852,27.96694307,17.90814639,29.3263356,5.067481538,0,2.986337816,2.759137672,57.12888715,0,17.82883391,4.552918573,28.80651687,19.89670646,17.83783784,75.02184933,12.63709775,48021,16.3241082,3.798338227,1.815872223,0.972491202,0.070802357,13.5378272,78.82801274,1.599468321,42.27108973,26.42021186,14,1,15,16.762,0.83,178,1,83,30.5,297.1,285.7,22.145,68.06,6.8,10.18892813,0.055900251,1,18.8,8.5,0.343762745,0.2,14.429,10.41211137,16.1,52239,11.10389259,4.6,62.58708665,11.23595506,61.93665865,13.16395617,1,1067
,18.4266,3.3,8045,Colorado,Garfield,520,5862.156842,13.16540682,3.215320533,3.418028997,8.554729012,13.7636287,8.7,14.1,93.85873131,20.75012162,35.8490566,323.1,30.83562181,87.95967,75.28861,38,44,83.69047619,54.93853587,11.4,3.615145872,19.27686642,9.641733482,188.9807068,73.29603758,5.1,21.47327877,72.40943555,43.1,80.70884141,265.2286597,43.32539035,4.018871221,10.71874858,120.9,8.4,4.739622896,16.87526368,13.73943168,26.02283835,7.480955791,0,0,0,46.74103439,73.80246283,32.83160864,3.189510925,21.55354436,13.97738391,18.35820896,66.87482259,12.79565723,59770,25.21666388,0.610674251,1.694830182,0.931905638,0.182365735,28.75020914,67.91868831,5.071347346,48.91584407,24.10399191,18,2,20,21.055,0.84,965,5,84,24.4,226.1,152.8,13.799,48.16,4.5,12.67211042,0.028449299,2,8.2,13.9,4.215157536,3.8,6.498,8.365400703,9.6,73788,20.68044175,2.7,27.99947493,14.63470233,35.88710732,17.63420428,1,1458
,30.803,0,8047,Colorado,Gilpin,0,0,10.47534326,2.913506884,3.356782681,13.63636364,12.74212884,9.1,19.3,81.69454145,19.78549866,14.28571429,0,0,33.26127,0,27,46,81.48148148,76.75574891,10.1,3.256834175,14.71264368,4.989190088,286.1626512,53.79236149,4.6,23.5059761,73.50236835,64.1,85.13685435,217.858955,0,0,10.1062521,152.8,8.4,0,0,0,26.44828485,3.54679803,0,0,0,35.24590164,0,0,0,0,0,10,80.92725217,15.82568807,6121,15.55301421,0.996569188,1.339650384,1.584708381,0.245057997,7.302728312,87.33867015,0.228953857,47.52491423,100,2,0,2,2.603,0.65,19,0,65,21.4,243.6,174.3,17.812,39.8,4.5,6.043214045,0.048405686,0,8.7,3.8,0,0.5,15.195,81.68599902,6.8,74806,26.08165753,2.3,27.8019278,81.91945159,30.53181387,14.96881497,0,6121
,23.5543,12.9,8049,Colorado,Grand,125,5326.022423,11.83660254,3.266318353,3.641547071,11.30434783,14.16864453,8.5,14.2,74.6547194,19.32075133,53.33333333,150.1,15.3287616,78.32387,38.64734,39,46,84.73282443,64.0788513,11.7,3.654918306,25.72078907,15.01207493,80.80963559,82.65013664,4.1,15.37132988,66.45245746,30.7,85.95539896,211.4975018,0,0,11.22883082,90.5,11.5,0.300120483,0,10.62812201,24.48433401,7.166361974,0,0,0,29.05444126,26.82499826,20.49525112,0,23.9920243,14.66373392,3.846153846,68.84767302,11.57744976,15525,16.80515298,0.876006441,0.914653784,0.863123994,0.180354267,9.049919485,87.11755234,1.158381025,46.41545894,82.59785758,10,1,11,5.724,1.72,83,1,172,17.8,164.1,121.1,18.463,28.55,5.4,5.190495155,0.024458421,2,5.1,10.2,1.545595054,3.5,10.75,32.20611916,8.1,71029,26.8629652,2.1,22.73501626,40.98254686,26.67825751,5.887115429,0,2218
,20.8466,5.8,8051,Colorado,Gunnison,117,4523.016687,13.13863775,3.49213496,3.803125802,10.04098361,14.97135057,8,14.5,90.90315844,21.62639132,19.04761905,425.1,9.256878375,82.64951,40.58912,42,44,95.97315436,80.69317929,10.4,4.26623118,29.84817115,15.34919417,179.0819693,80.11167081,4.2,20.45627376,58.02455838,17.1,83.26093437,205.645557,87.30574472,0,11.86448945,69.2,12.8,3.896611461,0,14.11345453,26.12546033,6.151788699,0,2.87084833,2.793515079,24.11963338,0,14.23842933,0,36.25413812,26.70389027,15.71428571,61.08685835,16.55268884,17246,16.99524527,0.643627508,2.580308477,0.805983996,0.023193784,9.352893425,87.12744984,0.449566264,46.07445205,58.60741321,5,1,6,6.495,0.75,296,7,75,14.2,177.3,108.8,13.653,41.78,3.2,4.771119308,0.030331024,1,7.8,10.9,1.625771489,4.4,5.747,28.99223008,11.6,60408,37.97754929,2.1,18.67854387,26.54349323,40.74227487,14.17872166,1,1232
,21.68,0,8053,Colorado,Hinsdale,0,0,12.12761198,3.271652021,3.700116084,0,12.89484273,8.2,24.5,41.63701068,16.38983543,100,0,0,0,0,44,20,100,72.93233083,17,4.344262295,30.3030303,0,254.614895,0,3.8,18.75,71.24681934,10.7,0,0,0,0,11.39489695,0,11.8,3.285375334,0,0,25.34834204,8.280254777,0,0,0,37.5,0,0,0,0,0,0,71.57622739,9.239130435,811,15.53637485,0.616522811,1.356350185,0.739827374,0,6.041923551,89.02589396,0,48.45869297,100,0,0.698,0.698,0.368,0.9,3,0,90,24,227.6,134.9,31.463,27.31,6.9,5.353075171,0.027173913,0,23.9,10.9,0,0,11.637,616.5228113,8.9,61391,31.00995733,3.7,40.16393443,19.78021978,54.59770115,13.02083333,0,811
,19.238,14.5,8055,Colorado,Huerfano,138,12091.58957,17.30085025,3.755749691,3.842639252,9.81595092,13.17363731,7.6,21.4,75.3687975,13.80749855,18.75,510.4,30.00968054,105.07355,29.03179,37,27,86.79245283,60.79447323,37.4,4.757417948,37.36791547,9.006304413,409.0648777,174.7935628,4.4,16.29392971,69.59297686,26.5,75.43650177,499.3107409,0,0,12.09053411,154.3,10.4,12.66401686,59.32370971,34.5594747,27.90965186,4.440333025,0,0,0,70.8974359,0,8.347107438,0,43.17507163,30.13682117,30,71.66361974,10.6431603,6889,16.28683408,0.783858325,5.196690376,0.958049064,0.275802003,33.95267818,61.61997387,0.98161421,49.0056612,56.14662494,2,0,3,3.173,0.72,25,1,72,26.5,284.1,268.8,32.13,70.95,5.9,5.833206745,0.089820359,1,23.8,8.2,0,0.1,16.141,72.57947452,20,39955,14.78144172,5.7,55.151729,12.4852071,53.19386332,23.8671875,1,689
,9.678,0,8057,Colorado,Jackson,0,0,13.9645692,3.48961608,3.826592455,19.76744186,14.46295164,8.3,23.2,87.15925395,17.25196265,60,0,0,144.40433,0,30,40,100,61.08786611,20,4.033343805,10.93117409,0,0,0,3.4,10.56910569,60.86309524,43.5,0,0,0,0,11.75391638,0,9.2,8.056575583,0,0,26.72618775,9.016393443,0,0,0,55.37634409,0,0,0,0,0,0,71.30434783,12.47401247,1399,17.08363117,0.071479628,2.644746247,0.714796283,0,12.58041458,84.70335954,1.731244848,48.24874911,100,0,0,1,0.597,0.74,9,0,74,24.4,222.8,170.6,23.276,39.51,8,6.558641975,0.015075377,0,6.7,13.7,3.304347826,0,15.076,357.3981415,12.6,53577,17.24845996,2.3,9.394760614,13.59724613,34.53333333,14.3525741,0,1399
,17.876,0.5,8059,Colorado,Jefferson,5449,5396.588212,9.347265343,2.721245437,3.433300466,8.480530647,12.32012547,8.6,13.9,99.18247924,22.11010004,37.94642857,209,11.6173632,85.44882,93.06606,42,51,85.34708327,77.13749085,8,3.988821027,24.46677658,7.761745732,253.5803745,77.20883569,8.4,14.04668915,78.14406587,43.6,80.81213649,257.4447773,37.87509875,3.642102707,10.1875674,164.9,9.1,4.035464559,16.33189184,8.156305204,25.33115887,3.815552731,5.900316694,3.303390325,3.196373827,31.94141047,57.13079128,25.22064445,2.229052354,18.32911738,11.2252737,14.72998138,70.40316659,13.00090854,580233,19.73603708,1.143850832,1.196760612,3.058943562,0.11684961,15.49187999,77.99539151,1.496939508,50.1417534,6.896358198,205,16,221,227.805,0.9,6014,254,90,20.8,261.1,214.9,16.949,50.29,5.4,9.253243623,0.040569786,3,9.9,6.6,1.494657901,3.4,8.407,10.16832893,7.2,89696,28.74513349,2.5,28.45725245,11.50403159,34.55732204,11.92614139,1,1055
,8.4,72.3,8061,Colorado,Kiowa,0,0,13.46215623,3.552849174,3.926599787,11.57024793,14.4157975,4.7,30.9,58.51216023,16.5675705,33.33333333,0,0,0,0,22,31,100,64.78873239,19.2,3.617005781,29.73621103,21.80232558,0,0,5.8,10.34482759,80.69381599,16.8,0,419.1026483,0,0,12.29571547,0,11.7,42.52902348,0,0,26.76175621,10.16393443,0,0,0,47.63948498,0,0,0,0,0,60,74.70489039,9.851301115,1383,22.34273319,0.433839479,0.867678959,0.21691974,0.3615329,8.893709328,88.8647867,0.462962963,51.33767173,100,0,0,0,0.576,0.58,1,0,58,28.7,340,332.5,23.044,87.07,6.2,8.005521049,0.050347222,1,14.5,9.4,1.011804384,0.5,5.233,361.5328995,13.5,46901,15.06024096,1.6,13.53046595,0,31.28342246,21.52080344,1,1383
,5.45,14,8063,Colorado,Kit Carson,83,6570.646409,14.33741347,3.576179647,3.834254987,7.943925234,14.11919389,8.4,20.7,27.85973398,17.71473907,6.25,181.6,31.45057766,55.88153,13.96063,28,35,89.13043478,47.00643246,20.1,3.48373648,33.05415969,15.36742107,206.2953351,101.7055234,6.1,10.75630252,72.45997089,10.3,80.15306486,323.8656651,0,0,11.84442492,0,10,4.510121132,0,18.35637058,27.52267608,10.08174387,0,0,0,60.95305832,0,12.83490518,0,33.80539132,0,10,68.82767887,9.949531363,7163,25.40834846,0.642189027,1.158732375,0.656149658,0.209409465,18.98645819,77.87239983,3.919403809,49.99301968,48.69407497,2,0,2,2.995,0.68,81,3,68,32.3,263.6,173.1,19.515,71.31,9.2,9.823182711,0.042737896,1,14.1,14.4,3.963721868,0.8,9.292,69.8031551,13.2,42951,11.79299731,1.7,25.5500597,10.66945607,38.77278791,15.5663062,1,895
