countyfips,merchants_all,date
36045,-0.234,12/26/20
36047,-0.206,12/26/20
36051,-0.273,12/26/20
36053,-0.108,12/26/20
36055,-0.116,12/26/20
36057,-0.00798,12/26/20
36059,-0.298,12/26/20
36061,-0.419,12/26/20
36063,-0.0541,12/26/20
36065,-0.0167,12/26/20
36067,0.0239,12/26/20
36069,-0.221,12/26/20
36071,-0.315,12/26/20
36077,-0.289,12/26/20
36079,-0.356,12/26/20
36081,-0.222,12/26/20
36083,-0.135,12/26/20
36085,-0.199,12/26/20
36087,-0.165,12/26/20
36089,-0.216,12/26/20
36091,-0.31,12/26/20
36093,-0.243,12/26/20
36095,-0.261,12/26/20
36097,0.0983,12/26/20
36099,-0.173,12/26/20
36101,-0.32,12/26/20
36103,-0.265,12/26/20
36105,-0.131,12/26/20
36107,-0.205,12/26/20
36109,-0.0517,12/26/20
36111,-0.183,12/26/20
36113,-0.293,12/26/20
36115,-0.243,12/26/20
36117,-0.0908,12/26/20
36119,-0.262,12/26/20
37001,-0.259,12/26/20
37003,0.0542,12/26/20
37009,0.282,12/26/20
37013,-0.0712,12/26/20
37017,0.175,12/26/20
37019,-0.0128,12/26/20
37021,-0.34,12/26/20
37023,-0.124,12/26/20
37025,-0.116,12/26/20
37027,-0.081,12/26/20
37031,-0.0877,12/26/20
37035,-0.104,12/26/20
37037,-0.175,12/26/20
37041,-0.164,12/26/20
37045,-0.355,12/26/20
37047,0.206,12/26/20
37049,-0.26,12/26/20
37051,-0.0325,12/26/20
37055,-0.263,12/26/20
37057,-0.176,12/26/20
37059,-0.0201,12/26/20
37061,0.0216,12/26/20
37063,-0.216,12/26/20
37065,-0.143,12/26/20
37067,-0.161,12/26/20
37069,-0.132,12/26/20
37071,0.00397,12/26/20
37077,0.241,12/26/20
37081,-0.0971,12/26/20
37083,-0.0322,12/26/20
37085,-0.0681,12/26/20
37087,-0.242,12/26/20
37089,-0.21,12/26/20
37093,-0.08,12/26/20
37097,-0.115,12/26/20
37099,-0.348,12/26/20
37101,-0.099,12/26/20
37105,-0.209,12/26/20
37107,-0.0295,12/26/20
37109,-0.199,12/26/20
37113,-0.0873,12/26/20
37119,-0.122,12/26/20
37121,-0.376,12/26/20
37123,0.0917,12/26/20
37125,-0.156,12/26/20
37127,-0.0365,12/26/20
37129,-0.0459,12/26/20
37133,-0.125,12/26/20
37135,-0.126,12/26/20
37139,-0.136,12/26/20
37141,-0.00265,12/26/20
37145,0.0906,12/26/20
37147,-0.107,12/26/20
37151,-0.11,12/26/20
37153,-0.029,12/26/20
37155,-0.0658,12/26/20
37157,-0.25,12/26/20
37159,-0.159,12/26/20
37161,-0.269,12/26/20
37163,0.00369,12/26/20
37165,-0.152,12/26/20
37167,-0.234,12/26/20
37169,-0.21,12/26/20
37171,-0.0067,12/26/20
37173,-0.187,12/26/20
37175,-0.421,12/26/20
37179,-0.146,12/26/20
37181,0.171,12/26/20
37183,-0.137,12/26/20
37189,-0.397,12/26/20
37191,-0.0914,12/26/20
37193,-0.172,12/26/20
37195,0.0196,12/26/20
38015,-0.271,12/26/20
38017,-0.161,12/26/20
38035,-0.124,12/26/20
38053,-0.209,12/26/20
38059,-0.309,12/26/20
38061,-0.259,12/26/20
38071,-0.333,12/26/20
38089,-0.365,12/26/20
38101,-0.186,12/26/20
38105,-0.117,12/26/20
39003,-0.3,12/26/20
39005,-0.29,12/26/20
39007,-0.204,12/26/20
39009,-0.0872,12/26/20
39011,0.156,12/26/20
39013,-0.189,12/26/20
39015,-0.267,12/26/20
39017,-0.184,12/26/20
39023,-0.146,12/26/20
39025,-0.224,12/26/20
39029,-0.137,12/26/20
39033,-0.406,12/26/20
39035,-0.233,12/26/20
39037,-0.174,12/26/20
39041,-0.297,12/26/20
39043,-0.239,12/26/20
39045,-0.195,12/26/20
39049,-0.174,12/26/20
39053,-0.0227,12/26/20
39055,-0.364,12/26/20
39057,-0.125,12/26/20
39059,-0.23,12/26/20
39061,-0.183,12/26/20
39063,-0.291,12/26/20
39065,-0.266,12/26/20
39069,-0.615,12/26/20
39071,0.00209,12/26/20
39073,-0.116,12/26/20
39075,0.00336,12/26/20
39077,-0.0518,12/26/20
39081,-0.269,12/26/20
39083,-0.183,12/26/20
39085,-0.18,12/26/20
39087,-0.179,12/26/20
39089,-0.105,12/26/20
39093,-0.306,12/26/20
39095,-0.335,12/26/20
39097,-0.327,12/26/20
39099,-0.232,12/26/20
39101,-0.24,12/26/20
39103,-0.296,12/26/20
39107,-0.23,12/26/20
39109,-0.257,12/26/20
39113,-0.156,12/26/20
39117,-0.114,12/26/20
39119,-0.155,12/26/20
39123,-0.258,12/26/20
39127,-0.181,12/26/20
39129,-0.186,12/26/20
39131,-0.568,12/26/20
39133,-0.372,12/26/20
39137,-0.438,12/26/20
39139,-0.123,12/26/20
39141,-0.294,12/26/20
39143,-0.319,12/26/20
39145,-0.205,12/26/20
39147,-0.14,12/26/20
39149,-0.0269,12/26/20
39151,-0.0628,12/26/20
39153,-0.231,12/26/20
39155,-0.0168,12/26/20
39157,-0.302,12/26/20
39159,-0.316,12/26/20
39165,-0.354,12/26/20
39167,-0.269,12/26/20
39169,-0.409,12/26/20
39173,-0.549,12/26/20
40009,-0.327,12/26/20
40013,-0.153,12/26/20
40015,-0.127,12/26/20
40017,-0.546,12/26/20
40019,-0.298,12/26/20
40021,0.103,12/26/20
40027,-0.401,12/26/20
40037,-0.0241,12/26/20
40039,-0.43,12/26/20
40041,-0.469,12/26/20
40047,-0.0585,12/26/20
40051,-0.38,12/26/20
40071,-0.397,12/26/20
40089,0.195,12/26/20
40101,-0.181,12/26/20
40109,-0.242,12/26/20
40113,-0.354,12/26/20
40115,-0.0708,12/26/20
40121,-0.0524,12/26/20
40123,-0.0412,12/26/20
40125,-0.234,12/26/20
40131,-0.106,12/26/20
40143,-0.196,12/26/20
41003,-0.313,12/26/20
41005,-0.163,12/26/20
41007,-0.322,12/26/20
41009,-0.335,12/26/20
41011,-0.165,12/26/20
41013,0.0167,12/26/20
41015,-0.365,12/26/20
41017,-0.265,12/26/20
41019,-0.143,12/26/20
41025,0.24,12/26/20
41027,-0.321,12/26/20
41029,-0.234,12/26/20
41031,-0.214,12/26/20
41033,-0.23,12/26/20
41035,-0.27,12/26/20
41037,0.294,12/26/20
41039,-0.142,12/26/20
41041,-0.358,12/26/20
41043,-0.289,12/26/20
41045,-0.296,12/26/20
41047,-0.189,12/26/20
41051,-0.291,12/26/20
41053,-0.288,12/26/20
41057,-0.383,12/26/20
41059,-0.164,12/26/20
41061,-0.208,12/26/20
41065,-0.183,12/26/20
41067,-0.192,12/26/20
41071,-0.132,12/26/20
42003,-0.292,12/26/20
42007,-0.289,12/26/20
42009,0.0193,12/26/20
42011,-0.237,12/26/20
42013,0.0545,12/26/20
42015,-0.196,12/26/20
42017,-0.158,12/26/20
42019,-0.273,12/26/20
42021,-0.285,12/26/20
42025,-0.194,12/26/20
42027,-0.0761,12/26/20
42029,-0.284,12/26/20
42033,-0.155,12/26/20
42037,-0.0942,12/26/20
42041,-0.204,12/26/20
42043,-0.2,12/26/20
42045,-0.154,12/26/20
42047,-0.329,12/26/20
42049,-0.267,12/26/20
42051,-0.338,12/26/20
42055,-0.319,12/26/20
42057,-0.118,12/26/20
42063,-0.0732,12/26/20
42065,-0.0534,12/26/20
42067,0.0657,12/26/20
42069,-0.143,12/26/20
42071,-0.178,12/26/20
42073,-0.163,12/26/20
42075,-0.373,12/26/20
42077,-0.16,12/26/20
42079,-0.0274,12/26/20
42081,0.00199,12/26/20
42085,-0.246,12/26/20
42089,-0.159,12/26/20
42091,-0.261,12/26/20
42095,-0.157,12/26/20
42097,0.13,12/26/20
42099,-0.239,12/26/20
42101,-0.249,12/26/20
42103,-0.299,12/26/20
42107,0.0832,12/26/20
42109,-0.0197,12/26/20
42111,-0.222,12/26/20
42115,-0.173,12/26/20
42125,-0.128,12/26/20
42127,-0.0519,12/26/20
42129,-0.146,12/26/20
42131,-0.239,12/26/20
42133,-0.354,12/26/20
44001,-0.225,12/26/20
44003,-0.288,12/26/20
44005,-0.325,12/26/20
44007,-0.325,12/26/20
44009,-0.391,12/26/20
45003,-0.311,12/26/20
45007,-0.154,12/26/20
45011,-0.374,12/26/20
45013,-0.177,12/26/20
45015,-0.179,12/26/20
45019,-0.086,12/26/20
45021,-0.263,12/26/20
45025,-0.0871,12/26/20
45033,0.149,12/26/20
45035,-0.0747,12/26/20
45041,-0.218,12/26/20
45043,-0.143,12/26/20
45045,-0.192,12/26/20
45047,-0.242,12/26/20
45051,-0.222,12/26/20
45053,-0.0485,12/26/20
45055,-0.306,12/26/20
45057,-0.206,12/26/20
45063,-0.104,12/26/20
45071,-0.166,12/26/20
45073,-0.21,12/26/20
45075,-0.18,12/26/20
45077,-0.0559,12/26/20
45079,-0.0336,12/26/20
45083,-0.262,12/26/20
45091,-0.251,12/26/20
46013,-0.201,12/26/20
46079,-0.362,12/26/20
46081,-0.359,12/26/20
46083,-0.461,12/26/20
46099,-0.241,12/26/20
46103,-0.266,12/26/20
47001,-0.298,12/26/20
47003,-0.197,12/26/20
47009,-0.0261,12/26/20
47011,-0.243,12/26/20
47021,-0.209,12/26/20
47029,0.272,12/26/20
47035,-0.255,12/26/20
47037,-0.193,12/26/20
47041,0.168,12/26/20
47053,-0.135,12/26/20
47055,-0.529,12/26/20
47059,-0.262,12/26/20
47063,0.0612,12/26/20
47065,-0.208,12/26/20
47069,-0.536,12/26/20
47071,-0.104,12/26/20
47073,-0.319,12/26/20
47079,-0.211,12/26/20
47085,-0.231,12/26/20
47089,-0.207,12/26/20
47093,-0.105,12/26/20
47101,0.182,12/26/20
47103,-0.244,12/26/20
47105,-0.102,12/26/20
47113,-0.142,12/26/20
47115,-0.29,12/26/20
47119,-0.349,12/26/20
47125,-0.138,12/26/20
47141,-0.287,12/26/20
47147,-0.323,12/26/20
47149,-0.289,12/26/20
47155,0.111,12/26/20
47157,-0.167,12/26/20
47161,-0.369,12/26/20
47163,-0.16,12/26/20
47165,-0.302,12/26/20
47177,-0.254,12/26/20
47179,-0.486,12/26/20
47185,-0.247,12/26/20
47187,-0.217,12/26/20
47189,-0.329,12/26/20
48001,-0.299,12/26/20
48003,0.158,12/26/20
48005,-0.311,12/26/20
48007,-0.625,12/26/20
48013,-0.191,12/26/20
48015,-0.129,12/26/20
48019,0.149,12/26/20
48021,-0.318,12/26/20
48025,-0.0786,12/26/20
48027,-0.209,12/26/20
48029,-0.35,12/26/20
48037,-0.309,12/26/20
48039,-0.325,12/26/20
48041,-0.168,12/26/20
48043,-0.252,12/26/20
48049,-0.294,12/26/20
48053,-0.241,12/26/20
48055,-0.423,12/26/20
48057,-0.139,12/26/20
48061,-0.238,12/26/20
48067,-0.0578,12/26/20
48071,-0.187,12/26/20
48085,-0.189,12/26/20
48089,-0.0613,12/26/20
48091,-0.0644,12/26/20
48097,-0.483,12/26/20
48099,-0.336,12/26/20
48113,-0.161,12/26/20
48121,-0.257,12/26/20
48123,-0.187,12/26/20
48133,-0.575,12/26/20
48135,-0.325,12/26/20
48139,-0.264,12/26/20
48141,-0.191,12/26/20
48143,-0.24,12/26/20
48149,-0.204,12/26/20
48157,-0.319,12/26/20
48167,-0.368,12/26/20
48171,-0.259,12/26/20
48181,-0.33,12/26/20
48183,-0.165,12/26/20
48185,-0.471,12/26/20
48187,-0.28,12/26/20
48189,-0.211,12/26/20
48199,-0.417,12/26/20
48201,-0.317,12/26/20
48203,-0.37,12/26/20
48209,-0.368,12/26/20
48213,-0.219,12/26/20
48215,-0.183,12/26/20
48217,-0.149,12/26/20
48221,-0.3,12/26/20
48223,-0.25,12/26/20
48225,-0.249,12/26/20
48231,-0.377,12/26/20
48239,-0.403,12/26/20
48241,-0.354,12/26/20
48245,-0.267,12/26/20
48249,-0.0917,12/26/20
48251,-0.173,12/26/20
48257,-0.342,12/26/20
48259,-0.244,12/26/20
48265,-0.15,12/26/20
48273,-0.384,12/26/20
48277,-0.259,12/26/20
48291,-0.235,12/26/20
48299,-0.055,12/26/20
48303,-0.247,12/26/20
48309,-0.158,12/26/20
48323,-0.384,12/26/20
48325,-0.32,12/26/20
48329,-0.201,12/26/20
48339,-0.166,12/26/20
48347,-0.208,12/26/20
48355,-0.326,12/26/20
48361,-0.311,12/26/20
48363,-0.236,12/26/20
48367,-0.291,12/26/20
48371,-0.227,12/26/20
48373,0.0255,12/26/20
48375,-0.264,12/26/20
48381,-0.372,12/26/20
48389,0.298,12/26/20
48397,-0.275,12/26/20
48409,-0.321,12/26/20
48419,-0.427,12/26/20
48423,-0.127,12/26/20
48427,-0.384,12/26/20
48439,-0.198,12/26/20
48441,-0.408,12/26/20
48449,-0.123,12/26/20
48451,-0.427,12/26/20
48453,-0.287,12/26/20
48459,0.075,12/26/20
48463,-0.0258,12/26/20
48465,-0.216,12/26/20
48467,-0.3,12/26/20
48469,-0.305,12/26/20
48473,-0.201,12/26/20
48475,-0.0507,12/26/20
48477,-0.479,12/26/20
48479,-0.303,12/26/20
48481,-0.246,12/26/20
48485,-0.363,12/26/20
48491,-0.2,12/26/20
49003,-0.169,12/26/20
49005,-0.0714,12/26/20
49007,-0.192,12/26/20
49011,-0.146,12/26/20
49013,-0.0149,12/26/20
49019,-0.435,12/26/20
49021,-0.0264,12/26/20
49025,-0.548,12/26/20
49035,-0.121,12/26/20
49041,-0.0133,12/26/20
49043,-0.296,12/26/20
49045,-0.346,12/26/20
49047,-0.128,12/26/20
49049,-0.146,12/26/20
49051,-0.18,12/26/20
49053,-0.000551,12/26/20
49057,-0.105,12/26/20
50003,-0.306,12/26/20
50007,-0.29,12/26/20
50011,-0.347,12/26/20
50015,-0.401,12/26/20
50021,-0.418,12/26/20
50023,-0.052,12/26/20
50025,-0.389,12/26/20
50027,-0.224,12/26/20
51001,0.0027,12/26/20
51003,-0.139,12/26/20
51007,0.00452,12/26/20
51013,-0.315,12/26/20
51015,-0.309,12/26/20
51019,-0.291,12/26/20
51023,-0.295,12/26/20
51029,-0.309,12/26/20
51031,-0.452,12/26/20
51033,-0.466,12/26/20
51041,-0.172,12/26/20
51059,-0.216,12/26/20
51061,-0.181,12/26/20
51065,-0.358,12/26/20
51067,-0.269,12/26/20
51069,-0.0731,12/26/20
51073,-0.103,12/26/20
51079,-0.0898,12/26/20
51085,-0.223,12/26/20
51087,-0.244,12/26/20
51089,-0.191,12/26/20
51093,-0.113,12/26/20
51095,-0.371,12/26/20
51107,-0.268,12/26/20
51109,-0.0129,12/26/20
51117,-0.144,12/26/20
51121,-0.338,12/26/20
51125,0.263,12/26/20
51139,-0.238,12/26/20
51143,-0.00718,12/26/20
51147,-0.262,12/26/20
51153,-0.168,12/26/20
51155,-0.289,12/26/20
51161,-0.236,12/26/20
51165,-0.0796,12/26/20
51167,-0.41,12/26/20
51171,-0.301,12/26/20
51177,-0.283,12/26/20
51179,-0.185,12/26/20
51187,0.0224,12/26/20
51197,-0.275,12/26/20
51199,-0.381,12/26/20
51510,-0.31,12/26/20
51550,-0.226,12/26/20
51570,0.215,12/26/20
51590,-0.199,12/26/20
51610,-0.366,12/26/20
51630,-0.269,12/26/20
51650,-0.157,12/26/20
51660,-0.119,12/26/20
51670,-0.0824,12/26/20
51680,-0.0947,12/26/20
51683,-0.279,12/26/20
51700,-0.183,12/26/20
51710,-0.171,12/26/20
51730,-0.13,12/26/20
51740,-0.239,12/26/20
51760,0.084,12/26/20
51770,-0.104,12/26/20
51775,-0.236,12/26/20
51800,-0.228,12/26/20
51810,-0.25,12/26/20
51820,-0.243,12/26/20
51840,-0.14,12/26/20
53001,-0.022,12/26/20
53005,-0.165,12/26/20
53007,-0.298,12/26/20
53009,-0.289,12/26/20
53011,-0.449,12/26/20
53015,-0.325,12/26/20
53017,-0.377,12/26/20
53021,-0.157,12/26/20
53025,-0.208,12/26/20
53027,-0.161,12/26/20
53029,-0.229,12/26/20
53031,0.188,12/26/20
53033,-0.202,12/26/20
53035,-0.228,12/26/20
53037,0.0431,12/26/20
53041,-0.176,12/26/20
53045,-0.466,12/26/20
53047,-0.261,12/26/20
53053,-0.219,12/26/20
53055,-0.43,12/26/20
53057,-0.262,12/26/20
53061,-0.192,12/26/20
53063,-0.0156,12/26/20
53065,-0.334,12/26/20
53067,-0.255,12/26/20
53071,-0.278,12/26/20
53073,-0.155,12/26/20
53075,0.105,12/26/20
53077,-0.149,12/26/20
54003,-0.154,12/26/20
54011,-0.328,12/26/20
54019,-0.277,12/26/20
54029,-0.064,12/26/20
54033,-0.0759,12/26/20
54037,-0.22,12/26/20
54039,-0.156,12/26/20
54045,0.166,12/26/20
54049,-0.296,12/26/20
54053,-0.0919,12/26/20
54055,-0.0809,12/26/20
54061,-0.165,12/26/20
54065,-0.249,12/26/20
54069,-0.33,12/26/20
54075,-0.454,12/26/20
54077,-0.127,12/26/20
54079,-0.232,12/26/20
54081,-0.0845,12/26/20
54083,-0.295,12/26/20
54099,-0.125,12/26/20
54107,-0.171,12/26/20
55003,-0.483,12/26/20
55005,-0.205,12/26/20
55009,-0.0725,12/26/20
55013,-0.466,12/26/20
55017,-0.186,12/26/20
55019,-0.333,12/26/20
55021,-0.394,12/26/20
55025,-0.221,12/26/20
55027,-0.353,12/26/20
55029,-0.298,12/26/20
55031,-0.00152,12/26/20
55033,-0.149,12/26/20
55035,-0.24,12/26/20
55039,-0.212,12/26/20
55043,-0.188,12/26/20
55045,-0.238,12/26/20
55055,-0.245,12/26/20
55057,-0.325,12/26/20
55059,-0.202,12/26/20
55063,-0.257,12/26/20
55067,-0.278,12/26/20
55071,-0.216,12/26/20
55073,-0.405,12/26/20
55075,-0.413,12/26/20
55079,-0.183,12/26/20
55083,-0.141,12/26/20
55085,-0.354,12/26/20
55087,-0.18,12/26/20
55089,-0.196,12/26/20
55095,-0.365,12/26/20
55097,-0.287,12/26/20
55101,-0.317,12/26/20
55105,-0.102,12/26/20
55109,-0.241,12/26/20
55111,-0.255,12/26/20
55115,-0.286,12/26/20
55117,-0.331,12/26/20
55121,-0.185,12/26/20
55123,-0.296,12/26/20
55125,-0.421,12/26/20
55127,-0.278,12/26/20
55129,-0.381,12/26/20
55131,-0.229,12/26/20
55133,-0.223,12/26/20
55135,-0.222,12/26/20
55137,-0.399,12/26/20
55139,-0.194,12/26/20
55141,-0.3,12/26/20
56005,-0.495,12/26/20
56007,-0.296,12/26/20
56009,-0.464,12/26/20
56013,-0.532,12/26/20
56021,-0.082,12/26/20
56025,-0.352,12/26/20
56029,-0.343,12/26/20
56033,-0.187,12/26/20
56037,0.00643,12/26/20
56039,-0.196,12/26/20
56041,-0.193,12/26/20
01001,-0.163,1/16/21
01003,-0.277,1/16/21
01009,-0.292,1/16/21
01013,-0.19,1/16/21
01015,-0.251,1/16/21
01017,-0.5,1/16/21
01019,-0.422,1/16/21
01021,-0.329,1/16/21
01025,-0.195,1/16/21
01029,-0.231,1/16/21
01031,-0.263,1/16/21
01033,-0.0339,1/16/21
01035,-0.0602,1/16/21
01039,-0.278,1/16/21
01043,-0.294,1/16/21
01045,-0.332,1/16/21
01047,-0.414,1/16/21
01049,-0.237,1/16/21
01051,-0.373,1/16/21
01053,-0.211,1/16/21
01055,-0.274,1/16/21
01059,-0.237,1/16/21
01069,-0.265,1/16/21
01071,-0.44,1/16/21
01073,-0.26,1/16/21
01077,-0.124,1/16/21
01079,-0.0991,1/16/21
01081,-0.297,1/16/21
01083,-0.21,1/16/21
01089,-0.239,1/16/21
01093,-0.328,1/16/21
01095,-0.305,1/16/21
01097,-0.228,1/16/21
01099,-0.207,1/16/21
01101,-0.202,1/16/21
01103,-0.248,1/16/21
01109,-0.313,1/16/21
01113,-0.428,1/16/21
01115,-0.269,1/16/21
01117,-0.32,1/16/21
01121,-0.367,1/16/21
01123,-0.268,1/16/21
01125,-0.288,1/16/21
01127,-0.119,1/16/21
02020,-0.42,1/16/21
02090,-0.24,1/16/21
02110,-0.714,1/16/21
02122,-0.242,1/16/21
02150,-0.313,1/16/21
02170,-0.251,1/16/21
04001,-0.242,1/16/21
04003,-0.373,1/16/21
04005,-0.387,1/16/21
04007,-0.311,1/16/21
04009,-0.643,1/16/21
04012,-0.377,1/16/21
04013,-0.292,1/16/21
04015,-0.314,1/16/21
04017,-0.321,1/16/21
04019,-0.315,1/16/21
04021,-0.267,1/16/21
04023,-0.51,1/16/21
04025,-0.299,1/16/21
04027,-0.372,1/16/21
05001,-0.292,1/16/21
05003,-0.356,1/16/21
05005,-0.166,1/16/21
05007,-0.192,1/16/21
05009,-0.328,1/16/21
05015,-0.361,1/16/21
05019,-0.308,1/16/21
05027,-0.29,1/16/21
05029,-0.114,1/16/21
05031,-0.35,1/16/21
05033,-0.0619,1/16/21
05035,-0.46,1/16/21
05043,-0.292,1/16/21
05045,-0.332,1/16/21
05047,-0.102,1/16/21
05051,-0.27,1/16/21
05055,-0.211,1/16/21
05057,-0.279,1/16/21
05059,-0.188,1/16/21
05061,0.0495,1/16/21
05063,-0.336,1/16/21
05069,-0.13,1/16/21
05071,-0.0573,1/16/21
05083,-0.165,1/16/21
05085,-0.139,1/16/21
05091,-0.219,1/16/21
05093,-0.547,1/16/21
05103,-0.106,1/16/21
05113,-0.0922,1/16/21
05115,-0.192,1/16/21
05119,-0.248,1/16/21
05123,-0.215,1/16/21
05125,-0.233,1/16/21
05131,-0.371,1/16/21
05139,-0.182,1/16/21
05141,-0.291,1/16/21
05143,-0.273,1/16/21
05145,-0.257,1/16/21
06001,-0.394,1/16/21
06005,-0.33,1/16/21
06007,-0.504,1/16/21
06009,-0.44,1/16/21
06011,-0.459,1/16/21
06013,-0.438,1/16/21
06015,-0.353,1/16/21
06017,-0.317,1/16/21
06019,-0.332,1/16/21
06021,-0.373,1/16/21
06023,-0.425,1/16/21
06025,-0.363,1/16/21
06027,-0.154,1/16/21
06029,-0.358,1/16/21
06031,-0.176,1/16/21
06033,-0.337,1/16/21
06035,-0.32,1/16/21
06037,-0.362,1/16/21
06039,-0.317,1/16/21
06041,-0.45,1/16/21
06045,-0.361,1/16/21
06047,-0.292,1/16/21
06049,-0.204,1/16/21
06051,-0.129,1/16/21
06053,-0.482,1/16/21
06055,-0.294,1/16/21
06057,-0.321,1/16/21
06059,-0.366,1/16/21
06061,-0.341,1/16/21
06063,-0.339,1/16/21
06065,-0.337,1/16/21
06067,-0.337,1/16/21
06069,-0.511,1/16/21
06071,-0.307,1/16/21
06073,-0.384,1/16/21
06075,-0.545,1/16/21
06077,-0.357,1/16/21
06079,-0.42,1/16/21
06081,-0.433,1/16/21
06083,-0.379,1/16/21
06085,-0.455,1/16/21
06087,-0.495,1/16/21
06089,-0.441,1/16/21
06093,-0.394,1/16/21
06095,-0.386,1/16/21
06097,-0.423,1/16/21
06099,-0.369,1/16/21
06101,-0.313,1/16/21
06103,-0.469,1/16/21
06105,-0.171,1/16/21
06107,-0.334,1/16/21
06109,-0.509,1/16/21
06111,-0.342,1/16/21
06113,-0.324,1/16/21
06115,-0.389,1/16/21
08001,-0.234,1/16/21
08003,-0.572,1/16/21
08005,-0.264,1/16/21
08013,-0.284,1/16/21
08014,-0.457,1/16/21
08015,-0.404,1/16/21
08019,-0.474,1/16/21
08029,-0.267,1/16/21
08031,-0.305,1/16/21
08035,-0.353,1/16/21
08037,-0.349,1/16/21
08039,-0.429,1/16/21
08041,-0.27,1/16/21
08043,-0.376,1/16/21
08045,-0.312,1/16/21
08047,-0.206,1/16/21
08049,-0.436,1/16/21
08051,-0.566,1/16/21
08059,-0.249,1/16/21
08067,-0.525,1/16/21
08069,-0.292,1/16/21
08071,-0.43,1/16/21
08073,-0.121,1/16/21
08075,-0.167,1/16/21
08077,-0.232,1/16/21
08081,-0.527,1/16/21
08083,-0.547,1/16/21
08085,-0.239,1/16/21
08087,-0.449,1/16/21
08089,-0.471,1/16/21
08091,-0.533,1/16/21
08097,-0.424,1/16/21
08099,-0.512,1/16/21
08101,-0.312,1/16/21
08103,-0.285,1/16/21
08107,-0.472,1/16/21
08113,-0.659,1/16/21
08117,-0.474,1/16/21
08119,-0.214,1/16/21
08123,-0.29,1/16/21
09001,-0.374,1/16/21
09003,-0.343,1/16/21
09005,-0.35,1/16/21
09007,-0.341,1/16/21
09009,-0.39,1/16/21
09011,-0.462,1/16/21
09013,-0.31,1/16/21
09015,-0.285,1/16/21
10001,-0.303,1/16/21
10003,-0.298,1/16/21
10005,-0.22,1/16/21
11001,-0.469,1/16/21
12001,-0.234,1/16/21
12003,-0.247,1/16/21
12005,-0.189,1/16/21
12007,-0.325,1/16/21
12009,-0.225,1/16/21
12011,-0.315,1/16/21
12013,-0.106,1/16/21
12015,-0.229,1/16/21
12017,-0.296,1/16/21
12019,-0.285,1/16/21
12021,-0.428,1/16/21
12023,-0.261,1/16/21
12027,-0.358,1/16/21
12031,-0.275,1/16/21
12033,-0.257,1/16/21
12035,-0.265,1/16/21
12037,-0.283,1/16/21
12039,-0.179,1/16/21
12041,-0.25,1/16/21
12045,-0.238,1/16/21
12049,-0.323,1/16/21
12051,-0.177,1/16/21
12053,-0.294,1/16/21
12055,-0.541,1/16/21
12057,-0.383,1/16/21
12061,-0.206,1/16/21
12063,-0.271,1/16/21
12065,-0.194,1/16/21
12069,-0.258,1/16/21
12071,-0.377,1/16/21
12073,-0.247,1/16/21
12075,-0.278,1/16/21
12081,-0.328,1/16/21
12083,-0.354,1/16/21
12085,-0.267,1/16/21
12086,-0.317,1/16/21
12087,-0.341,1/16/21
12089,-0.437,1/16/21
12091,-0.259,1/16/21
12093,-0.16,1/16/21
12095,-0.284,1/16/21
12097,-0.265,1/16/21
12099,-0.315,1/16/21
12101,-0.261,1/16/21
12103,-0.309,1/16/21
12105,-0.271,1/16/21
12107,-0.363,1/16/21
12109,-0.369,1/16/21
12111,-0.223,1/16/21
12113,-0.257,1/16/21
12115,-0.364,1/16/21
12117,-0.283,1/16/21
12119,-0.33,1/16/21
12121,-0.3,1/16/21
12123,-0.139,1/16/21
12127,-0.31,1/16/21
12129,-0.2,1/16/21
12131,-0.349,1/16/21
12133,-0.293,1/16/21
13001,-0.579,1/16/21
13009,-0.341,1/16/21
13013,-0.34,1/16/21
13015,-0.21,1/16/21
13021,-0.279,1/16/21
13029,-0.338,1/16/21
13031,-0.221,1/16/21
13033,-0.213,1/16/21
13035,-0.426,1/16/21
13039,-0.285,1/16/21
13045,-0.353,1/16/21
13047,-0.327,1/16/21
13051,-0.347,1/16/21
13055,-0.397,1/16/21
13057,-0.343,1/16/21
13059,-0.352,1/16/21
13063,-0.205,1/16/21
13067,-0.254,1/16/21
13069,-0.239,1/16/21
13071,-0.109,1/16/21
13073,-0.361,1/16/21
13075,-0.325,1/16/21
13077,-0.231,1/16/21
13081,-0.373,1/16/21
13083,-0.595,1/16/21
13085,-0.322,1/16/21
13087,-0.422,1/16/21
13089,-0.334,1/16/21
13095,-0.285,1/16/21
13097,-0.244,1/16/21
13103,-0.271,1/16/21
13105,-0.19,1/16/21
13107,-0.464,1/16/21
13109,-0.353,1/16/21
13111,-0.376,1/16/21
13113,-0.281,1/16/21
13115,-0.312,1/16/21
13117,-0.328,1/16/21
13119,0.028,1/16/21
13121,-0.317,1/16/21
13123,-0.302,1/16/21
13127,-0.3,1/16/21
13129,-0.237,1/16/21
13131,-0.48,1/16/21
